Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Desativada
Data Inicial: 2022-12-07
Data Final: 2025-10-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-02;2000;3.8;1008.3;1008.9;1009.4;1007.7;159.2;19;18.6;17;18.6;18.1;17.1;16.9;13.2;93;91;91;71;15;5.9;
2023-11-02;2100;2.6;1007.1;1007.7;1008.3;1007.1;51.3;19;18.3;17.2;18.6;18.2;17.2;17;12.5;93;91;93;78;15.4;6.2;
2023-11-02;2200;3.8;1006.2;1006.8;1007.2;1006.2;5.3;19;18.3;17.1;18.5;18.2;17.2;17;12.5;94;91;93;75;16.2;6.3;
2023-11-02;2300;1.6;1004.9;1005.5;1006.2;1004.7;0;19;18.6;17.2;18.6;18.2;17.2;17.1;12.5;93;91;91;67;15.2;6.5;
2023-11-03;0000;5.4;1007;1007.6;1008.2;1004.9;0;19;18.3;17.3;18.9;18.3;17.4;17;12.5;94;90;94;69;13.6;5.6;
2023-11-03;0100;3.2;1006.2;1006.8;1007;1004.9;0;19;18.8;17.5;18.9;18.2;17.5;17.3;12.5;95;91;92;73;13.5;4.9;
2023-11-03;0200;.2;1005.4;1006;1006.4;1004.9;.7;19;19.3;17.5;19.3;18.8;17.5;17.4;12.5;92;89;89;68;13.8;4.3;
2023-11-03;0300;0;1004.7;1005.3;1005.5;1004.7;.1;19;19.3;17.5;19.3;19.1;17.6;17.4;12.5;91;89;89;70;8.8;2.8;
2023-11-03;0400;0;1003.5;1004.1;1004.7;1003.5;0;19;19.3;17.5;19.4;19.2;17.6;17.4;12.5;90;89;90;50;6.3;2.3;
2023-11-03;0500;0;1001.9;1002.5;1003.5;1001.6;0;19;18.9;17.5;19.3;18.8;17.6;17.4;12.4;92;90;92;27;4.7;1.2;
2023-11-03;0600;0;1001.7;1002.3;1002.3;1001.7;0;19;19;17.5;19.2;18.9;17.6;17.5;12.4;92;90;91;26;5;2.4;
2023-11-03;0700;0;1001.5;1002.1;1001.9;1001.5;0;19;19;17.5;19.1;19;17.6;17.5;12.4;91;90;91;8;4.8;1.4;
2023-11-03;0800;0;1002.1;1002.7;1002.1;1001.2;0;19;18.8;17.5;19;18.7;17.6;17.5;12.3;93;91;92;356;3.6;1.3;
2023-11-03;0900;0;1001.3;1001.9;1002.6;1001;24.9;19;18.6;17.6;18.9;18.5;17.6;17.5;12.4;94;92;94;81;2.9;1.8;
2023-11-03;1000;0;1001.3;1001.9;1001.4;1000.7;137.8;19;19.1;17.8;19.1;18.6;17.8;17.6;12.7;94;92;92;39;3.6;1.1;
2023-11-03;1100;.2;1003;1003.6;1003;1001.3;99.4;20;19.3;18.4;19.6;19.1;18.5;17.8;12.4;94;90;94;68;3.4;.8;
2023-11-03;1200;5.6;1002.9;1003.5;1003.3;1002.9;173.6;20;19.4;18.7;19.5;19.1;18.8;18.3;12.9;96;94;96;17;3;.9;
2023-11-03;1300;1.8;1003.2;1003.8;1003.2;1002.9;257.5;20;19.9;18.8;19.9;19.4;19;18.7;12.9;96;93;94;347;5;2;
2023-11-03;1400;3.4;1003;1003.6;1003.2;1002.7;476.1;20;20;19.2;20.1;19.5;19.3;18.7;13.1;96;93;95;336;4.5;1.8;
2023-11-03;1500;1.4;1002.4;1003;1003;1002.4;478.1;21;19.9;19;20.1;19.8;19.3;18.9;13;95;94;94;313;5.8;1.8;
2023-11-03;1600;3.6;1003;1003.6;1003;1002.4;345.3;21;19.6;19;19.9;19.6;19.1;18.8;13;96;94;96;301;7.4;2.2;
2023-11-03;1700;7.2;1002.9;1003.5;1003.2;1002.8;532.6;21;19.8;19.2;20.3;19.6;19.8;18.9;13.4;97;95;97;282;6.9;2.9;
2023-11-03;1800;.2;1002.9;1003.5;1003.1;1002.7;798.3;21;21;18.2;21;19.7;19.9;18.2;13.6;97;84;84;273;8.1;3.5;
2023-11-03;1900;1;1003.6;1004.2;1003.6;1002.8;593.1;21;19.9;17.3;21;19.6;18.5;17.3;13.7;93;84;85;282;9.7;4.5;
2023-11-03;2000;0;1004.3;1004.9;1004.3;1003.6;714.1;21;20.7;15.6;21.1;19.9;17.8;15.4;13.9;86;71;73;268;9.8;4.4;
2023-11-03;2100;0;1004.7;1005.3;1004.7;1004.3;803.8;22;20.7;14.9;21;20.4;15.9;14.7;13.4;74;68;69;275;8.7;3.5;
2023-11-03;2200;0;1005.1;1005.7;1005.1;1004.7;126.1;21;19.7;14.6;20.7;19.7;14.9;14;12.6;73;67;73;277;8.9;2.3;
2023-11-03;2300;0;1006.3;1006.9;1006.3;1005.1;0;20;18.6;13.4;19.8;18.6;14.7;13.4;12.5;75;71;72;270;13.8;5.8;
2023-11-04;0000;0;1006.9;1007.5;1006.9;1006.3;0;19;16.8;12.8;18.6;16.8;13.5;12.7;12.5;77;72;77;270;14.3;5.5;
2023-11-04;0100;0;1008.2;1008.8;1008.2;1006.9;0;18;15.9;12.4;16.8;15.9;12.7;12.2;12.5;80;77;80;272;13.6;4.9;
2023-11-04;0200;0;1008.4;1009;1008.4;1008;0;17;15.5;11.8;15.9;15.5;12.5;11.7;12.5;81;78;79;273;12;5.6;
2023-11-04;0300;0;1007.8;1008.4;1008.4;1007.8;0;16;14.8;11.6;15.5;14.8;12;11.6;12.5;82;79;81;288;11.6;5;
2023-11-04;0400;0;1007.7;1008.3;1007.8;1007.5;0;16;14.7;11.7;15;14.7;11.8;11.5;12.5;82;80;82;290;12.2;5.5;
2023-11-04;0500;0;1007.8;1008.4;1007.9;1007.7;0;16;15;11.7;15;14.7;11.9;11.6;12.5;83;80;81;285;10.7;4.6;
2023-11-04;0600;0;1008.2;1008.8;1008.3;1007.7;0;16;14.5;12;15;14.4;12.1;11.6;12.5;86;80;85;293;10.2;5.6;
2023-11-04;0700;0;1008.7;1009.3;1008.7;1008.2;0;15;14.8;10.8;14.9;14.4;12.2;10.8;12.4;86;77;77;279;10.8;4.7;
2023-11-04;0800;0;1009.2;1009.8;1009.2;1008.7;0;15;14.8;9.9;14.9;14.7;10.8;9.9;12.4;77;72;72;277;9.7;3.9;
2023-11-04;0900;0;1009.7;1010.3;1009.7;1009.2;15;15;14.5;9.2;14.9;14.5;9.8;8.6;12.4;72;67;70;275;12.1;4.1;
2023-11-04;1000;0;1011.2;1011.8;1011.3;1009.7;221.4;15;14.4;8.4;14.6;14.4;9;8.3;13;70;66;67;269;11.7;5.1;
2023-11-04;1100;0;1011.7;1012.3;1011.7;1011.2;741.1;16;14.8;8.4;14.9;14.3;8.9;7.7;13.3;68;62;66;274;11.7;4.4;
2023-11-04;1200;0;1012.3;1012.9;1012.3;1011.7;1258.1;16;15.2;8.3;16.4;14.7;9.3;7.8;14.1;67;61;63;282;12.3;5;
2023-11-04;1300;0;1012.7;1013.3;1012.8;1012.2;934.8;17;15.8;8.8;15.9;15;8.9;7.9;14.4;65;60;63;278;11.3;4.9;
2023-11-04;1400;0;1012.8;1013.4;1012.8;1012.5;2163.1;18;17;9.2;17.3;15.8;9.9;8.1;14.4;65;57;60;288;10.6;5.5;
2023-11-04;1500;0;1012.6;1013.2;1013;1012.6;2350.6;19;18.5;9.9;19.2;16.7;10.7;8.6;14.4;63;55;57;287;12.8;5.9;
2023-11-04;1600;0;1012.6;1013.2;1012.7;1012.5;3931.3;20;19.5;9.8;20.2;18.4;11.1;8.9;14.4;59;52;54;281;12.8;5.7;
2023-11-04;1700;0;1012.3;1012.9;1012.6;1012.2;3361;22;19.9;10.3;20.8;19.4;11.5;9.4;14.4;57;51;54;283;13.4;5.8;
2023-11-04;1800;0;1012;1012.6;1012.3;1012;1299;21;19.7;10.6;20.3;19.1;11.2;9.6;14.4;58;52;56;284;12;4.5;
2023-11-04;1900;0;1011.9;1012.5;1012;1011.8;1092.8;21;20;10.6;20.9;19.4;11.1;9.6;14.4;57;51;55;278;12.4;5;
2023-11-04;2000;0;1012.2;1012.8;1012.2;1011.9;985.3;21;19.7;11.2;20.6;19.7;11.3;9.9;13.7;58;53;58;273;11.3;3.8;
2023-11-04;2100;0;1012.7;1013.3;1012.7;1012.2;507.2;21;19.6;11.5;20;19.4;11.8;11;13.5;60;57;60;280;8.3;3.2;
2023-11-04;2200;0;1013.4;1014;1013.4;1012.7;136;20;18.7;11.1;19.7;18.7;12;11.1;12.7;65;59;61;269;6.4;2.1;
2023-11-04;2300;0;1013.8;1014.4;1013.8;1013.4;0;19;17.6;10;18.9;17.6;10.9;9.8;12.5;62;58;61;275;4.9;2.1;
2023-11-05;0000;0;1014.4;1015;1014.4;1013.8;0;18;16.9;10.5;17.6;16.8;10.6;9.8;12.5;67;60;66;274;4;1.8;
2023-11-05;0100;0;1015.1;1015.7;1015.1;1014.4;0;17;16.5;10;17;16.5;10.8;9.5;12.5;68;61;66;279;4.7;1.9;
2023-11-05;0200;0;1015.2;1015.8;1015.2;1015.1;0;16;14.9;10.9;16.6;14.9;11.1;10.1;12.5;78;66;77;204;3.8;1.4;
2023-11-05;0300;0;1015.3;1015.9;1015.3;1015.2;0;16;15.9;10.8;16.2;14.8;11.1;10.7;12.5;77;71;72;230;6.2;3.1;
2023-11-05;0400;0;1015.1;1015.7;1015.4;1015.1;0;16;15;10.9;16.5;14.8;11.1;10.7;12.5;78;69;77;222;5.5;2.7;
2023-11-05;0500;0;1014.9;1015.5;1015.2;1014.9;0;15;14;10.8;15;14;11;10.6;12.5;81;76;81;200;4.7;1.9;
2023-11-05;0600;0;1015;1015.6;1015;1014.9;0;14;12.7;10.8;14.3;12.7;10.9;10.3;12.4;88;79;88;230;3.3;1.1;
2023-11-05;0700;0;1015;1015.6;1015.1;1015;0;12;10.4;9.8;12.7;10.3;10.9;9.6;12.4;96;88;96;95;2.3;.5;
2023-11-05;0800;0;1015.6;1016.2;1015.6;1015;0;11;9.6;9;10.7;9.6;10.1;9;12.4;97;95;96;35;2.3;.9;
2023-11-05;0900;0;1016.2;1016.8;1016.2;1015.6;58.7;10;10.3;9.9;10.3;8.9;9.9;8.4;12.5;97;96;97;9;1.6;.4;
2023-11-05;1000;0;1017.4;1018;1017.4;1016.2;662.5;12;14.5;11.3;14.5;10.3;11.4;10;13.4;98;81;81;114;1.1;.4;
2023-11-05;1100;0;1017.8;1018.4;1017.8;1017.3;1466.8;15;15.7;9.5;15.9;14.1;11.5;9.4;14.4;83;67;67;232;4.3;2.6;
2023-11-05;1200;0;1018.3;1018.9;1018.3;1017.8;2323;17;16.9;11;17.2;15.6;11.7;9.5;14.4;71;65;68;246;4.3;2;
2023-11-05;1300;0;1018.5;1019.1;1018.5;1018.3;3014.4;19;18.9;12.4;19;17;13.2;10.8;14.4;71;63;66;184;4.6;1.9;
2023-11-05;1400;0;1018.3;1018.9;1018.5;1018.3;3528.6;21;19.9;12.3;20.2;18.4;13.4;11.3;14.4;68;60;61;305;5.4;2.6;
2023-11-05;1500;0;1017.6;1018.2;1018.3;1017.6;3760.9;22;20.8;12.8;21.2;19.7;14.2;11.2;14.4;67;55;60;169;6.6;3.5;
2023-11-05;1600;0;1017.2;1017.8;1017.6;1017.2;3834.6;23;21;13.4;21.8;20.6;14.1;11.4;14.4;64;54;62;167;8;4.8;
2023-11-05;1700;0;1016.8;1017.4;1017.2;1016.8;3641.8;23;21.4;11.5;21.9;20.6;13.9;11.5;14.4;63;53;53;165;8;4.7;
2023-11-05;1800;0;1016.8;1017.4;1017.1;1016.5;3098.5;23;21.6;11;22.1;21.1;14;11;14.4;61;51;51;150;8.3;4.6;
2023-11-05;1900;0;1016.6;1017.2;1016.8;1016.5;2392;23;21.8;12.9;22.3;20.8;13.3;9.2;14.4;60;44;57;145;8.3;3.9;
2023-11-05;2000;0;1016.7;1017.3;1016.9;1016.5;1588.5;23;20.6;13.3;21.8;20.1;14;11.7;14.4;66;54;63;147;7.1;3.8;
2023-11-05;2100;0;1017.2;1017.8;1017.3;1016.6;673.2;22;19.5;13.8;20.7;19.5;13.9;12.7;13.5;70;61;70;146;7.8;4.1;
2023-11-05;2200;0;1017.3;1017.9;1017.4;1017.1;138;20;18.3;14;19.5;18.3;14.2;13.7;12.8;76;69;76;127;7.8;2.2;
2023-11-05;2300;0;1017.9;1018.5;1017.9;1017.3;0;19;17.4;14.2;18.4;17.3;14.3;14;12.5;82;76;82;98;5.5;2.5;
2023-11-06;0000;0;1018.5;1019.1;1018.5;1017.9;0;18;16.4;13.8;17.5;16.4;14.2;13.8;12.5;85;81;85;99;3.9;2;
2023-11-06;0100;0;1018.8;1019.4;1018.8;1018.5;0;17;16.2;14;16.7;16.1;14.2;13.9;12.5;88;84;87;116;4;2.4;
2023-11-06;0200;0;1018.5;1019.1;1019;1018.5;0;16;15.7;14.5;16.2;15.7;14.6;14;12.5;92;87;92;91;3.8;1.3;
2023-11-06;0300;0;1017.9;1018.5;1018.7;1017.9;0;16;15.6;14.6;15.8;15.2;14.7;14;12.5;94;92;94;96;3.8;2.3;
2023-11-06;0400;0;1018;1018.6;1018.3;1017.9;0;16;16;14.4;16.4;15.5;14.8;14.4;12.5;94;90;91;121;4.5;2;
2023-11-06;0500;0;1017.2;1017.8;1018;1017.2;0;16;16.1;14.1;16.1;15.8;14.5;14.1;12.5;92;88;88;105;5.2;3.4;
2023-11-06;0600;0;1017;1017.6;1017.4;1017;0;16;15.7;13.6;16.1;15.6;14.1;13.6;12.4;89;87;87;109;5.8;3.3;
2023-11-06;0700;0;1017.4;1018;1017.4;1016.9;0;16;15.4;13.3;15.8;15.4;13.7;13.3;12.4;88;86;87;128;5.5;2.2;
2023-11-06;0800;0;1017.9;1018.5;1017.9;1017.3;0;15;15.3;13;15.4;14.9;13.3;12.9;12.4;88;86;86;122;4;2.4;
2023-11-06;0900;0;1018.3;1018.9;1018.3;1017.9;36.9;15;15.3;13;15.4;15;13.1;12.7;12.5;87;85;86;104;4.6;2.4;
2023-11-06;1000;0;1018.7;1019.3;1018.7;1018.3;609;16;17.9;13.8;17.9;15.3;14;13;13.3;86;76;77;86;5.5;3;
2023-11-06;1100;0;1018.9;1019.5;1018.9;1018.7;1473.9;19;19.4;14.1;19.6;17.9;14.7;13.6;14.3;77;71;72;80;7.8;4.3;
2023-11-06;1200;0;1018.8;1019.4;1018.9;1018.8;2283.4;21;21.2;15.1;21.4;19.4;15.7;14.3;14.3;73;67;68;81;7.8;3.7;
2023-11-06;1300;0;1018.4;1019;1018.8;1018.4;2927.6;23;22.4;16;22.7;21;16.3;14.8;14.3;70;63;67;111;7;3.9;
2023-11-06;1400;0;1018;1018.6;1018.4;1018;3285.1;24;23.9;16.2;23.9;22.2;16.9;14.9;14.3;69;58;62;92;7.1;4.2;
2023-11-06;1500;0;1017.4;1018;1018;1017.4;3700.8;25;24.2;15.8;24.6;23.6;17.6;15.5;14.3;66;59;59;91;7.8;5.1;
2023-11-06;1600;0;1017;1017.6;1017.4;1017;3773.9;26;25.3;17.8;25.3;24.2;18.1;15.8;14.3;67;57;63;92;7.9;4.4;
2023-11-06;1700;0;1016.4;1017;1017;1016.4;3575.4;27;25.1;16.7;25.7;24.6;18.1;16;14.3;65;57;59;108;8.5;4.6;
2023-11-06;1800;0;1015.7;1016.3;1016.4;1015.7;3136.3;27;25.2;16.3;25.6;24.8;17.8;16;14.3;63;57;58;105;8.2;4.9;
2023-11-06;1900;0;1015.3;1015.9;1015.7;1015.3;2505.6;27;25.2;16.1;25.5;24.9;17.5;15.5;14.3;62;55;57;99;8;4.3;
2023-11-06;2000;0;1015.6;1016.2;1015.6;1015.3;1714.7;27;23.7;16;25.2;23.7;16.6;15.6;13.5;63;57;62;96;8.9;4.7;
2023-11-06;2100;0;1016.1;1016.7;1016.1;1015.6;864;25;21.4;15.1;23.7;21.4;16;15;13.4;67;60;67;96;9.4;5.1;
2023-11-06;2200;0;1016.3;1016.9;1016.3;1016;143.8;22;19.4;14.5;21.4;19.4;15.3;14.4;12.6;73;67;73;93;9;5.3;
2023-11-06;2300;0;1016.5;1017.1;1016.5;1016.3;0;20;18.7;14.2;19.5;18.5;14.5;14.1;12.5;76;73;75;42;7.9;1.5;
2023-11-07;0000;0;1016.6;1017.2;1016.7;1016.5;0;19;18.2;14.3;18.7;18.2;14.4;14.1;12.5;78;75;78;47;7.6;2.1;
2023-11-07;0100;0;1016.6;1017.2;1016.6;1016.5;0;19;18;14.5;18.3;18;14.5;14.3;12.5;80;78;80;72;7.4;2.8;
2023-11-07;0200;0;1016.4;1017;1016.7;1016.4;0;18;18.1;14.5;18.2;17.9;14.6;14.4;12.5;80;79;79;66;7.7;4.2;
2023-11-07;0300;0;1016.2;1016.8;1016.4;1016.2;0;18;17.8;14.6;18.3;17.8;14.7;14.5;12.5;82;79;81;80;7.2;1.8;
2023-11-07;0400;0;1015.5;1016.1;1016.2;1015.5;0;18;15.6;14.2;17.9;15.6;14.7;14.2;12.5;92;81;91;17;4.8;1.1;
2023-11-07;0500;0;1015;1015.6;1015.5;1015;0;16;14.5;13.5;16;14.3;14.8;13.2;12.4;95;91;94;253;2;.3;
2023-11-07;0600;0;1014.5;1015.1;1015;1014.5;0;15;14.3;13.7;14.7;13.8;14;13;12.4;96;94;96;352;1.4;.7;
2023-11-07;0700;0;1014.3;1014.9;1014.5;1014.3;0;14;13.7;13.2;14.3;13.4;13.7;12.7;12.4;97;95;97;211;1.3;.2;
2023-11-07;0800;0;1014.3;1014.9;1014.4;1014.2;0;14;13.6;13.2;13.8;13.2;13.4;12.6;12.3;98;96;97;62;1;.5;
2023-11-07;0900;0;1014.9;1015.5;1014.9;1014.3;86;14;14.3;13.9;14.3;12.8;13.9;12.3;12.5;98;97;98;43;1.4;.3;
2023-11-07;1000;0;1015.2;1015.8;1015.2;1014.9;596.6;16;17.7;15.3;17.7;14.3;16;13.9;13.3;98;86;86;328;1.5;.7;
2023-11-07;1100;0;1015.4;1016;1015.4;1015.1;1460.6;19;21.3;17;21.3;17.7;17.1;14.9;14.3;87;76;76;270;2.2;.7;
2023-11-07;1200;0;1015.6;1016.2;1015.6;1015.4;2258;22;23.8;16.1;23.9;21.3;17.4;15.7;14.3;76;62;62;38;3.1;1.6;
2023-11-07;1300;0;1015.4;1016;1015.7;1015.4;2931.7;25;23.5;17.9;25.4;23.5;18.9;15.1;14.3;72;53;71;217;4.4;3.1;
2023-11-07;1400;0;1014.8;1015.4;1015.4;1014.8;3453.7;26;25.2;19.2;25.4;23.5;20.1;17.7;14.3;75;66;69;234;5.4;3.4;
2023-11-07;1500;0;1013.6;1014.2;1014.8;1013.6;3737.7;27;27.3;19.5;27.9;25;20.4;18.1;14.3;71;59;63;210;5.1;2.8;
2023-11-07;1600;0;1012.6;1013.2;1013.6;1012.6;3777.8;29;28.8;20.1;28.8;27.2;20.7;18.3;14.3;64;57;59;198;5.7;3.2;
2023-11-07;1700;0;1011.3;1011.8;1012.6;1011.3;3576.5;31;30.6;18.2;31.5;28.6;20.7;17.9;14.3;61;45;48;77;6.2;3.7;
2023-11-07;1800;0;1010.6;1011.1;1011.3;1010.6;3170.2;32;29.9;17.5;30.9;29.9;19.7;17.1;14.3;52;46;47;96;7.4;3.9;
2023-11-07;1900;0;1009.9;1010.4;1010.6;1009.9;2524.5;32;29.3;17.1;30.2;29.1;18.8;16.5;14.3;52;44;48;75;7.4;3.4;
2023-11-07;2000;0;1009.7;1010.3;1009.9;1009.7;1742.8;31;27.5;16.7;29.3;27.5;17.8;16;13.5;54;47;52;66;7.2;3.5;
2023-11-07;2100;0;1009.4;1010;1009.7;1009.3;885.7;29;25.2;17;27.5;25.2;17.3;16.3;13.3;61;51;60;73;7.2;3.2;
2023-11-07;2200;0;1009.6;1010.2;1009.6;1009.3;149.9;26;22.7;16.5;25.2;22.7;17;16.3;12.5;68;60;68;54;6.8;2;
2023-11-07;2300;0;1009.9;1010.5;1009.9;1009.6;0;24;21;16.7;22.8;21;16.8;16.5;12.5;76;68;76;54;4.3;1.3;
2023-11-08;0000;0;1010;1010.6;1010;1009.8;0;22;20;16.6;21.1;20;16.9;16.6;12.5;81;76;81;11;3.3;1.2;
2023-11-08;0100;0;1009.7;1010.3;1010.1;1009.7;0;20;18.4;16.4;20;18.4;16.9;16.2;12.5;88;81;88;97;3;.3;
2023-11-08;0200;0;1009.2;1009.8;1009.8;1009.2;0;20;19;16.7;19.3;18.2;16.9;16.3;12.5;90;85;86;37;4.1;1.8;
2023-11-08;0300;0;1008.9;1009.5;1009.2;1008.5;0;20;18.2;16.5;19.2;18.2;16.8;16.3;12.5;90;86;90;94;4.1;.8;
2023-11-08;0400;0;1009.5;1010.1;1009.7;1008.9;0;19;17.7;16.6;18.2;17.6;16.9;16.2;12.5;93;90;93;83;1.7;.4;
2023-11-08;0500;0;1009;1009.6;1009.7;1008.9;0;18;17.6;16.5;18;17.4;16.9;16.3;12.4;95;92;93;88;1.8;.4;
2023-11-08;0600;0;1008.2;1008.8;1009.1;1008.2;0;18;18.2;16.9;18.4;17.4;17.1;16.3;12.4;95;92;92;14;2.7;1.1;
2023-11-08;0700;0;1008.3;1008.9;1008.3;1007.7;0;19;19;16.6;19.8;18.2;16.9;16.5;12.4;92;82;86;235;4.6;1.2;
2023-11-08;0800;0;1008.8;1009.4;1008.8;1008.3;0;19;18.2;16.9;19;18.2;17.6;16.4;12.4;92;86;92;191;2.4;.5;
2023-11-08;0900;0;1010.5;1011.1;1010.5;1008.8;11.7;19;19.7;18.5;19.7;18.2;18.5;17;12.4;94;92;93;238;2.8;1.1;
2023-11-08;1000;0;1008.9;1009.5;1010.5;1008.6;96.9;20;21.7;17.1;21.7;19.7;18.6;17.1;12.6;93;75;75;7;4.8;2.4;
2023-11-08;1100;0;1009.7;1010.3;1009.7;1008.5;358.2;21;22.8;17.7;23;21.5;18.2;16.9;13;77;69;73;317;4.8;1.3;
2023-11-08;1200;0;1010.6;1011.2;1010.6;1009.7;1383.4;24;25.5;17.9;26.1;22.8;18.4;16.8;14.2;73;58;63;279;5.6;2.4;
2023-11-08;1300;0;1011.5;1012.1;1011.5;1010.5;1283.2;26;24.6;18.3;25.6;24.4;19.2;17.6;14.2;70;63;68;276;5.8;2.3;
2023-11-08;1400;0;1011.6;1012.2;1011.8;1011.4;1084.4;26;25.6;18.8;25.9;24.6;19.6;18.3;14.3;70;64;66;293;4.3;1.4;
2023-11-08;1500;0;1012;1012.6;1012.3;1011.6;1963.5;28;27.4;20;27.4;25.6;20;18.4;14.3;67;60;64;285;5.2;2;
2023-11-08;1600;0;1011.5;1012.1;1012;1011.4;1540.1;29;28.1;19.2;28.3;27.1;20.2;18.2;14.3;64;55;59;267;4;.8;
2023-11-08;1700;0;1011.8;1012.4;1011.9;1011.5;1184.2;30;27.5;20;28.2;27.5;20.3;18.8;14.3;64;57;64;277;4.2;2.1;
2023-11-08;1800;0;1012.2;1012.8;1012.2;1011.6;582.2;29;26.8;20.2;27.5;26.8;20.5;19.8;13.6;68;64;67;287;4.9;2;
2023-11-08;1900;0;1011.6;1012.2;1012.2;1011.5;489.4;28;26;19.6;27;26;20.7;19.3;13.5;69;63;68;291;6.1;3;
2023-11-08;2000;0;1010.5;1011.1;1011.7;1010.5;212.5;27;24.6;19.4;26;24.5;19.7;19.2;13.3;74;68;73;359;7;1.6;
2023-11-08;2100;0;1008.5;1009.1;1010.5;1008.5;127.8;26;24.1;19.9;24.6;23.4;20.8;19.5;13;85;73;78;35;4.7;2.4;
2023-11-08;2200;0;1007.9;1008.5;1008.5;1007.9;96.3;25;23.5;19.9;24.1;23.5;20.1;19.9;12.6;80;78;80;29;4.7;1.1;
2023-11-08;2300;0;1008;1008.6;1008.3;1007.9;.4;24;21.7;19.9;23.6;21.7;20.1;19.4;12.5;89;80;89;8;2.8;.5;
2023-11-09;0000;0;1008;1008.6;1008.2;1007.9;0;23;20.7;19.5;21.7;20.7;19.9;19.3;12.5;93;89;93;63;1.8;.4;
2023-11-09;0100;0;1010;1010.6;1010;1008;0;22;22.1;20.1;22.1;20.5;20.3;19.2;12.5;94;88;88;189;4.9;2.7;
2023-11-09;0200;1.2;1010.8;1011.4;1010.9;1010;0;22;21.6;20.4;22.4;21.6;20.4;19.8;12.5;93;86;93;154;6.9;3.5;
2023-11-09;0300;0;1010.4;1011;1010.9;1010.4;0;22;21.2;19.7;21.7;21.2;20.4;19.7;12.5;93;90;91;131;6.3;2.2;
2023-11-09;0400;0;1011;1011.6;1011.2;1010.4;0;22;21;19.8;21.3;21;19.8;19.7;12.5;93;91;93;307;5.1;.7;
2023-11-09;0500;0;1011.7;1012.3;1012.2;1011;0;22;20.8;19.9;21.2;20.8;20.2;19.8;12.5;95;93;95;238;5.4;1.4;
2023-11-09;0600;.2;1011.2;1011.8;1013;1011.1;0;21;20.5;19.8;20.8;20.5;20;19.8;12.4;96;95;96;68;4.3;1.6;
2023-11-09;0700;0;1010.4;1011;1011.7;1010.3;0;21;20.3;19.8;20.5;20.2;19.9;19.7;12.4;97;96;97;109;4.4;1.1;
2023-11-09;0800;0;1009.6;1010.2;1010.5;1009.6;0;21;20.3;19.9;20.3;20.1;19.9;19.7;12.4;98;97;98;165;2.7;1.3;
2023-11-09;0900;0;1011.3;1011.9;1011.3;1009.6;10.2;21;20;19.4;20.5;20;20;19.4;12.4;98;96;96;174;7.1;3.9;
2023-11-09;1000;0;1013.1;1013.7;1013.2;1011.3;75.8;21;19.8;19;20;19.8;19.4;19;12.4;96;95;95;189;7.5;4.6;
2023-11-09;1100;0;1014.3;1014.9;1014.3;1013.1;90.7;21;19.7;18.7;19.9;19.5;19.1;18.6;12.6;96;94;94;173;8.7;4.3;
2023-11-09;1200;0;1015.5;1016.1;1015.5;1014.3;224.1;20;19.3;15.3;19.7;18.9;18.6;14.9;13;94;76;78;167;10;3.6;
2023-11-09;1300;0;1016;1016.6;1016;1015.4;816.5;21;19.8;16;19.9;19.3;16.1;14.9;13.3;79;74;78;141;8.8;3.2;
2023-11-09;1400;0;1015.8;1016.4;1016.1;1015.6;1453.4;22;20.5;14.1;20.8;19.8;16.1;13.3;14.3;79;64;67;135;7;3.9;
2023-11-09;1500;0;1015.6;1016.2;1015.9;1015.5;1213.5;23;20.7;14.9;21;20.2;15.5;13.7;14.3;72;65;69;151;6.3;2.8;
2023-11-09;1600;.2;1015.4;1016;1015.6;1015.3;1104.3;23;20.9;16.1;21;20.5;16.6;14.8;14.3;77;69;74;142;6.3;3.6;
2023-11-09;1700;0;1015.1;1015.7;1015.5;1015.1;1109.3;23;21.5;16.5;21.5;20.4;16.7;15.1;14.4;76;70;73;157;6.3;3.3;
