Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-15;2300;0;1007.4;1012.3;1007.4;1006.5;-3.6;29;26.5;21.6;27.4;26.5;22;21.6;12.8;75;72;75;109;5.9;2.3;
2023-03-16;0000;0;1008.2;1013.1;1008.2;1007.4;-3.6;28;26;21.2;26.5;26;21.7;21.2;12.8;76;74;75;118;6;2.3;
2023-03-16;0100;0;1008.9;1013.8;1008.9;1008.2;-3.6;27;25.6;20.2;26;25.5;21.2;20.2;12.8;76;72;72;86;6.9;1.3;
2023-03-16;0200;0;1009.2;1014.1;1009.3;1008.9;-3.6;27;25.6;19.9;25.7;25.3;20.2;19.8;12.8;72;71;71;102;5.2;1.8;
2023-03-16;0300;0;1009.1;1014;1009.3;1009;-3.6;27;25.9;19.9;25.9;25.5;20;19.9;12.7;72;70;70;89;8.3;2.2;
2023-03-16;0400;0;1009;1013.9;1009.3;1009;-3.6;26;25.1;20;25.9;25.1;20.1;19.9;12.7;74;70;73;96;6.8;1.6;
2023-03-16;0500;0;1008.5;1013.5;1009;1008.5;-3.6;26;24.5;19.7;25.2;24.5;20;19.6;12.7;75;72;74;101;4.4;1.4;
2023-03-16;0600;0;1008.1;1013.1;1008.5;1008.1;-3.6;25;24;19.8;24.7;24;19.8;19.5;12.7;77;73;77;85;5;.8;
2023-03-16;0700;0;1008.4;1013.4;1008.4;1008;-3.6;25;23.6;20;24.6;23.6;20.1;19.3;12.7;80;73;80;130;4.5;.6;
2023-03-16;0800;0;1008.3;1013.3;1008.4;1008.1;-3.6;24;23.1;20.1;23.6;23;20.2;20;12.7;84;80;83;91;3;.9;
2023-03-16;0900;0;1008.4;1013.4;1008.4;1008.2;-3.6;24;22.6;19.8;23.3;22.6;20.1;19.7;12.6;84;80;84;76;2.7;.5;
2023-03-16;1000;0;1009;1014;1009;1008.4;59.2;23;22.8;20;22.9;22.3;20.1;19.8;12.7;86;83;84;107;2.6;1.1;
2023-03-16;1100;0;1009.4;1014.3;1009.4;1009;571.1;25;25.6;20.5;25.6;22.8;20.5;19.8;13.3;84;71;73;62;2.6;.7;
2023-03-16;1200;0;1009.5;1014.4;1009.6;1009.4;1246.2;27;27.9;20.5;27.9;25.6;20.8;19.2;13.7;73;62;64;75;3.4;.9;
2023-03-16;1300;0;1009.7;1014.6;1009.8;1009.4;2194.2;30;29.1;18.6;29.3;27.7;20.7;18.3;14;65;52;53;65;3.3;1.1;
2023-03-16;1400;0;1009.2;1014.1;1009.7;1009.2;2776.4;32;30.2;17.6;30.6;28.8;19.8;17.5;13.9;57;46;47;340;3.1;.6;
2023-03-16;1500;0;1008.6;1013.4;1009.2;1008.6;3087.6;34;32;18.2;32;29.9;18.6;16.5;13.9;49;42;44;243;3.6;1;
2023-03-16;1600;0;1007.9;1012.7;1008.6;1007.9;3140.8;36;32.6;17.7;33.2;31.7;19.2;16.9;14.1;46;39;41;157;3.1;1.5;
2023-03-16;1700;0;1007.1;1011.9;1007.9;1007.1;2915;37;33.9;21.4;33.9;32.7;21.4;16.9;14;48;38;48;260;4.4;1.6;
2023-03-16;1800;0;1006.3;1011.1;1007.1;1006.3;2165.7;37;31.4;19.4;34;31.4;21;18.5;13.3;50;43;49;128;5.6;1.3;
2023-03-16;1900;0;1005.4;1010.2;1006.3;1005.4;1889.5;36;33.1;17.7;33.4;31.1;20.4;17.7;13.8;53;40;40;124;5;1.4;
2023-03-16;2000;0;1005.5;1010.3;1005.5;1005.3;1630.5;36;31.8;21.3;33.5;31.8;21.3;15.2;13.5;54;34;54;126;6.6;2.6;
2023-03-16;2100;0;1005.6;1010.5;1005.6;1005.5;674.9;33;28.6;20.6;31.8;28.6;21.2;20.5;12.9;62;53;62;112;9.9;3;
2023-03-16;2200;0;1006.4;1011.3;1006.5;1005.6;38.4;30;26.7;20.5;28.6;26.7;20.6;20.4;12.8;69;62;69;90;8.3;2.7;
2023-03-16;2300;0;1007;1011.9;1007;1006.4;-3.6;28;25.6;21.2;26.7;25.5;21.2;20.5;12.8;77;69;77;135;7.5;3;
2023-03-17;0000;0;1007.6;1012.5;1007.6;1007;-3.6;27;24.8;21.4;25.6;24.8;21.5;21.2;12.8;82;77;82;107;7.4;1.5;
2023-03-17;0100;0;1007.9;1012.9;1007.9;1007.6;-3.6;26;24.4;21.6;24.8;24.4;21.6;21.4;12.8;84;82;84;98;4;1.3;
2023-03-17;0200;0;1008.1;1013.1;1008.1;1007.9;-3.6;26;24.2;21.6;24.5;24.2;21.7;21.6;12.7;86;84;86;102;3.6;1.2;
2023-03-17;0300;0;1008.1;1013.1;1008.1;1008;-3.6;25;23.9;21.5;24.2;23.9;21.7;21.5;12.7;87;85;86;115;2.8;.9;
2023-03-17;0400;0;1007.9;1012.9;1008.1;1007.9;-3.6;25;23.9;21.4;24.1;23.8;21.6;21.4;12.7;87;86;86;84;2.5;.7;
2023-03-17;0500;0;1007.6;1012.6;1007.9;1007.6;-3.6;25;23.7;21.1;24;23.7;21.4;21.1;12.7;86;85;85;118;2;.8;
2023-03-17;0600;0;1007.3;1012.3;1007.6;1007.3;-3.6;24;23;21;23.7;23;21.1;20.9;12.7;89;85;89;73;1.8;.6;
2023-03-17;0700;0;1007;1012;1007.3;1007;-3.6;24;22.6;20.8;23.1;22.6;21.1;20.8;12.7;90;88;90;89;1.7;.5;
2023-03-17;0800;0;1007.4;1012.4;1007.4;1007;-3.6;23;22.6;20.6;22.7;22.4;20.9;20.6;12.7;90;89;89;89;1.7;.7;
2023-03-17;0900;0;1007.9;1012.9;1007.9;1007.4;-3.6;23;22.1;20.6;22.6;22;20.7;20.5;12.6;91;89;91;144;1.4;.5;
2023-03-17;1000;0;1008.7;1013.7;1008.7;1007.9;28.7;23;22.1;20.4;22.2;21.9;20.6;20.4;12.6;91;90;91;65;.9;.4;
2023-03-17;1100;0;1009.6;1014.5;1009.6;1008.7;488;24;26.1;21.2;26.4;22.1;21.5;20.5;13.3;91;71;74;268;1.2;.4;
2023-03-17;1200;0;1010.2;1015.1;1010.2;1009.6;1440.8;27;27.7;19.1;27.8;26.1;21;18.4;13.7;74;58;60;336;4.4;1.5;
2023-03-17;1300;0;1010.5;1015.4;1010.5;1010.2;2192.9;30;28.6;18;29.1;27.5;19.4;17.8;14.1;60;52;53;2;6.3;2.6;
2023-03-17;1400;0;1010.2;1015.1;1010.5;1010.1;2766.2;32;29.6;18.5;30;28.3;19.8;18.1;14.2;57;51;51;331;6.4;2.8;
2023-03-17;1500;0;1009.6;1014.4;1010.2;1009.6;3114.2;34;31.6;19.6;31.6;29.5;19.6;18.4;14.2;53;47;49;300;7;1;
2023-03-17;1600;0;1009;1013.8;1009.6;1009;3174.1;35;33;19.6;33.1;31.6;20.4;18.5;14.1;51;44;45;110;4.2;1.3;
2023-03-17;1700;0;1008;1012.8;1009;1008;3049.1;36;34;19.8;34.2;32.5;20.2;18.5;14;47;40;43;97;3.9;1.3;
2023-03-17;1800;0;1006.9;1011.7;1008;1006.9;2725.7;37;34.5;20;34.8;33.5;20.4;18.2;13.9;45;39;43;70;4.4;1.1;
2023-03-17;1900;0;1006.2;1011;1006.9;1006.2;1716;38;32.8;20;34.4;32.8;20.7;18.9;13.3;47;41;47;96;4.8;1;
2023-03-17;2000;0;1005.8;1010.6;1006.2;1005.8;1115.3;36;32.9;20.1;33.5;32.3;20.7;19.1;13.5;50;44;47;115;4.1;1.7;
2023-03-17;2100;0;1005.8;1010.6;1005.8;1005.6;571.3;35;30.5;21.7;33.1;30.5;21.7;19.1;12.9;60;45;60;106;7;2.1;
2023-03-17;2200;0;1006.7;1011.6;1006.7;1005.7;37.4;32;28.1;21.1;30.5;28.1;21.9;21;12.8;66;60;66;111;8;2.7;
2023-03-17;2300;0;1007.2;1012.1;1007.2;1006.7;-3.6;30;26.6;20.6;28.1;26.6;21.3;20.6;12.8;70;66;70;99;6.4;2.2;
2023-03-18;0000;0;1008;1012.9;1008;1007.2;-3.6;28;25.5;20.7;26.6;25.5;20.7;20.6;12.8;75;70;75;142;6.7;2;
2023-03-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0200;0;1008.3;1013.3;1008.3;1008.1;-3.6;26;23.9;20.8;24.4;23.7;20.8;20.7;12.7;84;80;83;109;2.9;.7;
2023-03-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-18;0600;0;1007.9;1012.9;1008.4;1007.9;-3.6;24;22.4;20.5;22.8;22.3;20.6;20.4;12.7;89;87;89;85;2.5;.9;
2023-03-18;0700;0;1007.7;1012.7;1008.1;1007.7;-3.6;23;22.1;20.4;22.4;22;20.5;20.3;12.6;90;89;90;67;1.8;.6;
2023-03-18;0800;0;1007.5;1012.5;1007.7;1007.4;-3.6;23;22.2;20.5;22.2;21.8;20.6;20.3;12.6;92;90;90;129;1.3;.7;
2023-03-18;0900;0;1008.3;1013.3;1008.3;1007.5;-3.6;23;22.7;20.6;22.9;22.1;20.8;20.5;12.6;91;87;88;81;2.7;.5;
2023-03-18;1000;0;1008.7;1013.7;1008.7;1008.2;42.2;23;22.6;20.5;22.7;22.2;20.6;20.3;12.6;90;88;88;87;1.6;.6;
2023-03-18;1100;0;1009.3;1014.2;1009.3;1008.7;507.2;24;25.8;20.9;25.8;22.6;21.2;20.5;13.4;88;74;74;96;1.3;.6;
2023-03-18;1200;0;1009.3;1014.2;1009.5;1009.3;1439.9;27;27.5;19.9;27.5;25.8;21.4;19.7;13.8;75;63;63;339;4.5;2.1;
2023-03-18;1300;0;1009.4;1014.3;1009.4;1009.3;2129.9;30;29.1;20.2;29.6;27.5;21.1;19.7;14;64;57;59;333;4.5;1.8;
2023-03-18;1400;0;1009.3;1014.2;1009.5;1009.3;2729.1;32;29.8;19.9;30;29.1;21.1;19.3;14.1;61;53;55;314;4.1;1.5;
2023-03-18;1500;0;1008.7;1013.5;1009.3;1008.7;3083.6;34;31.5;20.4;31.6;29.7;21.2;19.7;14.1;58;51;52;333;3.6;1.5;
2023-03-18;1600;0;1008.1;1012.9;1008.7;1008.1;3156.8;35;33.1;20.7;33.2;31.1;22;19.7;14.1;54;47;48;288;4;1.5;
2023-03-18;1700;0;1007.5;1012.3;1008.2;1007.5;3053.4;37;33.5;19.3;34.1;32.7;21.7;18.8;13.8;52;42;43;309;4.3;1.9;
2023-03-18;1800;0;1006.8;1011.6;1007.5;1006.8;2911.4;38;34.8;20.6;34.8;33.5;20.9;18.3;13.8;45;39;44;183;4;1.4;
2023-03-18;1900;0;1006.6;1011.4;1006.8;1006.5;1725;37;32.4;22.3;35;32.1;23;20;13.4;56;42;55;133;6.9;2.9;
2023-03-18;2000;0;1006.6;1011.4;1006.7;1006.5;905.2;35;31.9;21.9;32.5;31.2;23;21.6;13.3;60;54;56;134;6.9;2.2;
2023-03-18;2100;0;1006.7;1011.6;1006.8;1006.4;623.5;34;29.9;21.7;32.3;29.9;22.2;21.5;12.9;61;54;61;135;7.5;2.8;
2023-03-18;2200;0;1007;1011.9;1007;1006.7;17.4;32;28.4;20.7;30;28.3;21.9;20.7;12.8;66;61;63;127;7.5;2;
2023-03-18;2300;0;1007.6;1012.5;1007.7;1007;-3.6;30;27;20.9;28.4;27;21;20.6;12.8;69;63;69;132;5.6;1.9;
2023-03-19;0000;0;1007.9;1012.8;1007.9;1007.5;-3.6;28;25.9;20.2;27;25.9;20.9;20.2;12.8;72;69;71;128;4.7;1.8;
2023-03-19;0100;0;1008.2;1013.2;1008.2;1007.9;-3.6;27;24.5;19.7;26.2;24.4;20.3;19;12.7;75;65;75;92;5.9;1;
2023-03-19;0200;0;1008.3;1013.3;1008.4;1008.2;-3.6;26;23.8;20.1;24.6;23.8;20.1;19.7;12.7;80;75;80;101;4.2;1.1;
2023-03-19;0300;0;1008.1;1013.1;1008.3;1008.1;-3.6;25;22.7;19.9;23.8;22.7;20.1;19.8;12.7;84;80;84;139;2.7;.5;
2023-03-19;0400;0;1007.8;1012.8;1008.1;1007.8;-3.6;24;22.2;19.9;22.6;21.8;20.1;19.8;12.7;89;84;87;96;2.6;1;
2023-03-19;0500;0;1007.5;1012.5;1007.8;1007.4;-3.6;23;21.5;19.5;22.2;21.4;19.9;19.4;12.7;89;87;88;54;2.5;.6;
2023-03-19;0600;0;1006.9;1011.9;1007.5;1006.9;-3.6;22;21.4;19.1;21.7;20.9;19.4;19.1;12.7;89;87;87;107;1.9;1.1;
2023-03-19;0700;0;1006.6;1011.6;1006.9;1006.6;-3.6;22;20.5;18.7;21.4;20.3;19.1;18.7;12.6;91;87;90;77;1.9;.8;
2023-03-19;0800;0;1006.6;1011.6;1006.6;1006.5;-3.6;21;20.2;18.7;20.6;20.1;18.8;18.5;12.6;91;89;91;95;1.7;.8;
2023-03-19;0900;0;1006.9;1011.9;1006.9;1006.6;-3.6;21;19.8;18.3;20.3;19.8;18.7;18.3;12.6;91;89;91;110;1.7;.5;
2023-03-19;1000;0;1007.7;1012.7;1007.7;1006.9;24;20;19.8;18.2;19.9;19.5;18.5;18.1;12.6;92;91;91;103;1.9;.9;
2023-03-19;1100;0;1008;1013;1008;1007.7;482.7;21;23.6;19.2;23.6;19.8;19.3;18.2;13.3;91;76;76;99;1.9;.5;
2023-03-19;1200;0;1008.2;1013.1;1008.2;1008;1453.7;25;26.3;20.5;26.3;23.6;20.7;19.4;13.7;78;69;70;181;1.6;.6;
2023-03-19;1300;0;1008.3;1013.2;1008.4;1008.2;2354.8;29;28.3;18;28.7;26.1;19.9;17.6;14;70;52;54;357;4.1;2.1;
2023-03-19;1400;0;1007.8;1012.7;1008.4;1007.8;2554.5;31;29;18.2;29;28.1;18.9;17.4;14;56;51;52;14;4.5;1.1;
2023-03-19;1500;0;1007.1;1011.9;1007.8;1007.1;3196.1;33;30.9;18.3;30.9;29;18.9;17.1;14;53;45;47;329;4.5;.7;
2023-03-19;1600;0;1006.5;1011.3;1007;1006.5;3185.2;34;32.7;16.3;33;30.8;18.6;15.6;13.9;48;37;38;244;4;.9;
2023-03-19;1700;0;1006.1;1010.9;1006.5;1006.1;2982.9;36;33.5;16;33.5;32.2;17.3;13;13.9;42;29;35;288;3.9;1.4;
2023-03-19;1800;0;1005.4;1010.2;1006.1;1005.4;2218;37;33.7;15.4;34;32.6;17.1;13.9;13.7;37;32;33;210;3.2;1.1;
2023-03-19;1900;0;1005;1009.8;1005.4;1005;1659.7;37;32.2;17.7;34.6;32.2;19.2;11.9;13.3;44;26;42;168;3.1;.9;
2023-03-19;2000;0;1004.8;1009.6;1005;1004.8;1429.8;36;32.8;20.1;33.7;32.1;20.1;17.2;13.5;47;40;47;129;4.2;1.5;
2023-03-19;2100;0;1004.6;1009.4;1004.8;1004.5;611;35;30.2;20.3;32.9;30.2;21.5;20.2;12.9;58;48;55;91;4.7;1.8;
2023-03-19;2200;0;1005;1009.9;1005;1004.6;27.7;32;28.5;19.3;30.2;28.5;20.5;18.6;12.8;58;51;58;99;5;2.1;
2023-03-19;2300;0;1005.8;1010.7;1005.8;1005;-3.6;30;27.2;19.9;28.5;27.2;20.1;19.3;12.8;65;58;65;125;5;1.3;
2023-03-20;0000;0;1006.4;1011.3;1006.4;1005.8;-3.6;29;26.3;20;27.2;26.3;20.2;19.8;12.8;68;65;68;120;4.6;.9;
2023-03-20;0100;0;1006.7;1011.6;1006.7;1006.4;-3.6;28;25.5;19.9;26.5;25.5;19.9;19.6;12.8;71;66;71;31;2.1;.6;
2023-03-20;0200;0;1006.4;1011.3;1006.8;1006.3;-3.6;27;25.6;19.1;25.8;25.5;19.9;19;12.7;71;67;67;121;1.8;1;
2023-03-20;0300;0;1006.1;1011;1006.4;1006.1;-3.6;26;24.9;18.8;25.6;24.9;19.2;18.6;12.7;69;66;69;113;2.5;1;
2023-03-20;0400;0;1005.3;1010.2;1006.2;1005.3;-3.6;26;24.3;19.2;25;24.3;19.3;18.8;12.7;73;69;73;41;1.7;.4;
2023-03-20;0500;0;1005.5;1010.4;1005.5;1005.2;-3.6;25;24.3;19.1;24.4;24.1;19.4;19;12.7;74;73;73;185;1.2;.5;
2023-03-20;0600;0;1005.1;1010;1005.6;1005.1;-3.6;25;24.9;19.5;24.9;24.2;19.5;19.1;12.7;74;72;72;300;1.7;1;
2023-03-20;0700;0;1005.4;1010.3;1005.5;1004.9;-3.6;25;24.3;19.2;24.9;24.1;19.7;19.2;12.7;76;72;73;284;3.1;1.1;
2023-03-20;0800;0;1005.5;1010.5;1005.5;1005.4;-3.6;25;23.3;19.1;24.3;23.3;19.3;19.1;12.6;78;73;77;226;3.5;.6;
2023-03-20;0900;0;1006;1011;1006;1005.5;-3.6;24;23.2;19;23.5;23.2;19.2;18.9;12.6;78;76;77;217;1.6;.5;
2023-03-20;1000;0;1006.5;1011.5;1006.5;1006;25.5;24;23.4;19.3;23.4;23.1;19.3;18.8;12.6;78;76;78;59;1.2;.3;
2023-03-20;1100;0;1006.7;1011.6;1006.7;1006.5;434.6;25;26;20.1;26.2;23.4;20.5;19.2;13.3;78;68;70;337;2.1;.9;
2023-03-20;1200;0;1006.8;1011.7;1006.8;1006.7;1346;28;27.7;20.2;27.7;26;20.5;19.8;13.6;70;64;64;320;4.9;2.2;
2023-03-20;1300;0;1007;1011.9;1007.1;1006.8;2081.1;30;29.1;17.7;29.4;27.7;20.5;17.7;13.9;64;50;50;303;5.4;2;
2023-03-20;1400;0;1007.2;1012.1;1007.3;1007;2664.3;32;30.2;20.4;30.3;28.9;20.5;17.8;14.2;57;50;56;297;5.5;1.9;
2023-03-20;1500;0;1007.1;1011.9;1007.3;1007.1;3025.5;34;32.6;21.6;32.7;30;21.7;20.3;14.2;57;52;52;273;5;2;
2023-03-20;1600;0;1006.6;1011.4;1007.2;1006.6;2949.6;36;33.9;21.7;34.5;32.2;22.7;21.3;14.1;54;47;49;308;5.4;1.7;
2023-03-20;1700;0;1006.2;1011.1;1006.8;1005.9;1799.8;37;28.1;17.7;34.5;28.1;22.2;17.3;13.2;53;44;53;143;10.8;4.1;
2023-03-20;1800;19.4;1008.4;1013.4;1008.4;1006.2;36.1;28;21.6;20.8;28.1;21.2;21.5;17.5;12.8;96;53;96;307;11;1.6;
2023-03-20;1900;3.8;1006.2;1011.2;1008.4;1006.2;328.3;26;23.2;22.5;23.2;21.6;22.5;20.9;13.1;96;95;96;107;4.6;1;
2023-03-20;2000;0;1006.9;1011.9;1006.9;1006.2;478.7;26;24;22.6;24;23.1;22.7;22.2;12.9;96;92;92;47;2.9;.9;
2023-03-20;2100;0;1006.8;1011.8;1007.4;1006.8;99.9;26;23.8;22.2;24.3;23.6;22.4;21.7;12.8;92;85;91;121;2.6;1;
2023-03-20;2200;0;1007.4;1012.4;1007.4;1006.2;4.4;25;23.6;22.1;23.9;23.3;22.6;21.6;12.8;93;89;91;35;2.6;.4;
2023-03-20;2300;0;1008.4;1013.4;1008.4;1007.2;-2.6;25;23.8;22;24;23.4;22.5;21.9;12.7;92;88;90;130;2.6;1;
2023-03-21;0000;0;1009.6;1014.6;1009.6;1008.4;-2;25;23.6;21.9;24;23.4;22.3;21.5;12.7;91;88;90;148;2.6;.7;
2023-03-21;0100;0;1009.9;1014.9;1010;1008.8;-.9;25;23.4;22.1;23.8;23.3;22.2;21.5;12.7;93;88;93;183;2.6;1;
2023-03-21;0200;0;1009.4;1014.4;1010;1009.4;-1.3;25;23.3;21.4;23.8;23.3;22.2;21.4;12.7;93;88;89;117;2.5;1;
2023-03-21;0300;0;1009;1014;1009.5;1008.9;-3.6;24;23.3;21.6;23.4;23;21.6;21.4;12.7;91;89;90;115;5.1;1.4;
2023-03-21;0400;0;1009;1014;1009;1008.8;-3.6;24;23.4;21.8;23.9;23.3;22.1;21.6;12.7;91;87;91;62;5.6;1;
2023-03-21;0500;0;1009.6;1014.6;1009.6;1009;-3.5;24;23.3;21.6;23.5;23.2;21.9;21.6;12.6;91;90;90;98;3.2;.8;
2023-03-21;0600;0;1009.7;1014.7;1009.8;1009.5;-3.5;24;23.1;21.4;23.3;23.1;21.6;21.3;12.6;91;89;90;70;1.8;.5;
2023-03-21;0700;0;1009.5;1014.5;1009.8;1009.4;-3.6;24;22.5;21.3;23.1;22.5;21.4;21.3;12.6;93;90;93;70;2.4;.3;
2023-03-21;0800;0;1009.5;1014.5;1009.5;1009.3;-3.6;23;22.3;21.3;22.6;22.3;21.4;21.2;12.6;94;93;94;97;1.6;.6;
2023-03-21;0900;0;1009.9;1014.9;1009.9;1009.5;-3.6;23;22;21.2;22.3;22;21.3;21.1;12.6;95;94;95;81;1;.4;
2023-03-21;1000;0;1010.3;1015.3;1010.4;1009.9;30.8;23;22.2;21.4;22.2;22;21.4;21.2;12.6;96;95;95;99;1.1;.5;
2023-03-21;1100;0;1010.8;1015.8;1010.8;1010.3;426.7;24;24.5;21.7;24.6;22.2;22;21.5;13.3;95;84;84;103;2;.8;
2023-03-21;1200;0;1011.2;1016.1;1011.2;1010.8;1227.1;26;25.7;21.6;26.2;24.5;22.5;21.4;13.5;84;77;78;141;3.2;1.1;
2023-03-21;1300;0;1011.5;1016.4;1011.5;1011.2;1160.9;28;26.5;21.4;26.6;25.7;22.4;21.4;13.5;81;74;74;120;3.2;1.2;
2023-03-21;1400;0;1011.6;1016.5;1011.6;1011.4;1019.7;29;27;22.6;27;26;22.6;21.3;13.6;79;72;77;109;4.3;1.5;
2023-03-21;1500;0;1011.5;1016.4;1011.6;1011.4;1129.5;29;26.3;null;27.2;26.3;22.3;21.1;13.2;76;69;null;142;6.5;2;
2023-03-21;1600;0;1011.1;1016;1011.5;1011;1089.8;30;27.3;22.1;27.3;26;22.1;21.2;13.5;78;70;73;143;6.5;1.3;
2023-03-21;1700;0;1010.6;1015.5;1011.1;1010.6;775.3;30;26.5;21.7;27.7;26.5;22.1;21.2;13.3;77;68;75;163;4.1;1.3;
2023-03-21;1800;0;1009.3;1014.2;1010.6;1009.3;2139.7;31;28.1;21.9;29.1;26.5;22.9;20.9;13.9;76;65;69;143;5.4;2.2;
2023-03-21;1900;0;1009.2;1014.1;1009.3;1009.1;1536.5;30;27.2;21.3;28.3;27.2;21.7;20.9;13.3;70;65;70;152;8.8;1.8;
2023-03-21;2000;0;1009.7;1014.6;1009.7;1009.2;761.3;30;27.1;21.1;27.4;26.8;21.8;20.9;13.3;72;69;70;142;5.5;1.5;
2023-03-21;2100;0;1010.1;1015;1010.1;1009.6;214.8;29;25.8;20.9;27.1;25.8;21.7;20.8;12.9;76;70;74;151;6.9;2;
2023-03-21;2200;0;1011.3;1016.3;1011.3;1010.1;18;27;25.2;20.8;25.8;25.2;21.2;20.6;12.8;77;74;77;141;6;1.7;
2023-03-21;2300;0;1011.6;1016.6;1011.6;1011.3;-2.6;27;24.8;20.5;25.2;24.8;21;20.4;12.8;78;76;77;142;5.9;1.7;
2023-03-22;0000;0;1011.9;1016.9;1011.9;1011.6;-2.3;26;24.3;20.4;24.8;24.3;20.5;20.2;12.8;79;76;79;151;5.9;2;
2023-03-22;0100;0;1012.4;1017.4;1012.4;1011.9;-3.6;26;23.7;20.4;24.3;23.7;20.5;20.3;12.7;82;79;82;106;5.5;1.3;
2023-03-22;0200;0;1012;1017;1012.4;1012;-3.6;25;23.5;20.3;23.7;23.4;20.5;20;12.7;83;80;82;126;5.4;1.9;
2023-03-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-22;0400;0;1012.3;1017.3;1012.3;1011.7;-3.6;24;22.9;19.9;23.2;22.7;20.1;19.9;12.7;85;82;84;137;5.6;1.3;
2023-03-22;0500;0;1011.7;1016.7;1012.3;1011.7;-3.6;24;22.5;20.1;22.9;22.5;20.1;19.9;12.7;86;83;86;98;4.9;1.4;
2023-03-22;0600;0;1011.6;1016.6;1011.8;1011.6;-3.5;24;22.6;20;22.8;22.5;20.2;20;12.7;86;85;85;97;4.9;1.6;
2023-03-22;0700;0;1011.3;1016.3;1011.6;1011.2;-3.5;24;22.8;19.9;22.8;22.6;20.1;19.9;12.7;85;84;84;135;5.3;1.5;
2023-03-22;0800;0;1011.5;1016.5;1011.6;1011.3;-3.2;24;22.7;19.7;23;22.7;20.1;19.7;12.6;85;82;83;129;5.3;1.8;
2023-03-22;0900;0;1011.5;1016.5;1011.6;1011.3;-3.5;24;22.9;19.4;22.9;22.7;19.7;19.4;12.6;83;81;81;136;4.5;1.9;
2023-03-22;1000;0;1012.3;1017.3;1012.3;1011.5;23.1;24;23;19.4;23;22.7;19.5;19.3;12.6;82;80;80;137;5.5;2;
2023-03-22;1100;0;1012.8;1017.8;1012.8;1012.3;263.2;24;23.8;19.9;23.8;23;20;19.4;12.9;82;78;79;142;5.2;2.5;
2023-03-22;1200;0;1013.1;1018.1;1013.2;1012.7;609.6;25;24.7;20.6;24.7;23.7;20.9;19.9;13.2;80;78;78;134;5.2;1.8;
2023-03-22;1300;0;1013.5;1018.5;1013.7;1013.1;1002.4;27;26.1;21;26.1;24.7;21.3;20.4;13.5;79;73;74;140;5.2;2.1;
2023-03-22;1400;0;1013.3;1018.2;1013.7;1013.3;1272.6;28;26.9;21.4;26.9;25.7;21.9;20.8;14.1;76;71;72;117;7.4;1.9;
2023-03-22;1500;0;1012.8;1017.7;1013.3;1012.8;2391.9;30;27.7;21.9;28.7;26.7;22.4;20.6;14.2;75;64;70;129;8.5;2.4;
2023-03-22;1600;0;1012.2;1017.1;1012.9;1012.2;1973.7;31;28;21.2;28.9;27.5;22.1;20.8;13.6;70;65;67;130;7.1;2.2;
2023-03-22;1700;0;1011.6;1016.5;1012.3;1011.5;1724.3;31;28.3;21.1;29;27.8;22.2;20.6;13.5;69;62;65;126;7.2;2.9;
2023-03-22;1800;0;1011;1015.9;1011.6;1011;1666.3;31;28.2;20.9;28.9;27.6;21.5;20.5;13.7;68;62;65;132;8.1;3.3;
2023-03-22;1900;0;1011.3;1016.2;1011.3;1011;1378.5;30;26.7;19.9;28.2;26.3;21.2;19.9;13.8;69;64;66;127;10.3;3.8;
