timestamp,nivel_rio,vazao
2022-03-06 19:00:00,317.5,229.6
2022-03-06 20:00:00,489.7,669.1
2022-03-06 21:00:00,497.1,688.4
2022-03-06 22:00:00,503.4,714.6
2022-03-06 23:00:00,502.3,713.6
2022-03-07 00:00:00,500.1,701.6
2022-03-07 01:00:00,496.7,691.9
2022-03-07 02:00:00,496.5,682.2
2022-03-07 03:00:00,489.6,671.2
2022-03-07 04:00:00,490.9,666.1
2022-03-07 05:00:00,486.0,653.4
2022-03-07 06:00:00,481.4,645.4
2022-03-07 07:00:00,477.9,636.3
2022-03-07 08:00:00,484.2,630.3
2022-03-07 09:00:00,478.6,621.9
2022-03-07 10:00:00,474.4,613.6
2022-03-07 11:00:00,471.8,606.3
2022-03-07 12:00:00,458.1,597.0
2022-03-07 13:00:00,467.2,586.7
2022-03-07 14:00:00,455.6,580.6
2022-03-07 15:00:00,456.5,571.7
2022-03-07 16:00:00,446.5,564.0
2022-03-07 17:00:00,450.1,556.9
2022-03-07 18:00:00,447.9,551.1
2022-03-07 19:00:00,449.8,540.0
2022-03-07 20:00:00,459.2,576.0
2022-03-07 21:00:00,464.7,580.3
2022-03-07 22:00:00,459.2,575.2
2022-03-07 23:00:00,456.7,567.2
2022-03-08 00:00:00,450.2,558.1
2022-03-08 01:00:00,450.3,549.8
2022-03-08 02:00:00,447.4,544.5
2022-03-08 03:00:00,441.2,543.1
2022-03-08 04:00:00,447.9,533.4
2022-03-08 05:00:00,443.4,524.8
2022-03-08 06:00:00,440.3,517.6
2022-03-08 07:00:00,434.5,510.0
2022-03-08 08:00:00,433.8,504.0
2022-03-08 09:00:00,427.2,498.0
2022-03-08 10:00:00,427.5,488.4
2022-03-08 11:00:00,430.2,483.6
2022-03-08 12:00:00,423.8,476.4
2022-03-08 13:00:00,423.5,469.0
2022-03-08 14:00:00,418.7,465.9
2022-03-08 15:00:00,414.8,459.1
2022-03-08 16:00:00,414.0,450.6
2022-03-08 17:00:00,414.9,445.9
2022-03-08 18:00:00,412.7,439.8
2022-03-08 19:00:00,409.3,434.6
2022-03-08 20:00:00,408.6,428.2
2022-03-08 21:00:00,406.1,424.3
2022-03-08 22:00:00,402.4,416.3
2022-03-08 23:00:00,396.1,412.8
2022-03-09 00:00:00,399.0,404.6
2022-03-09 01:00:00,399.0,400.6
2022-03-09 02:00:00,390.6,395.5
2022-03-09 03:00:00,389.3,390.7
2022-03-09 04:00:00,386.2,384.7
2022-03-09 05:00:00,389.6,382.1
2022-03-09 06:00:00,389.6,378.0
2022-03-09 07:00:00,381.9,371.7
2022-03-09 08:00:00,380.9,369.8
2022-03-09 09:00:00,376.0,360.2
2022-03-09 10:00:00,373.3,356.0
2022-03-09 11:00:00,374.1,351.9
2022-03-09 12:00:00,377.2,346.4
2022-03-09 13:00:00,378.3,341.5
2022-03-09 14:00:00,374.8,339.5
2022-03-09 15:00:00,369.9,332.8
2022-03-09 16:00:00,369.0,329.4
2022-03-09 17:00:00,363.3,326.6
2022-03-09 18:00:00,361.6,322.0
2022-03-09 19:00:00,362.7,320.6
2022-03-09 20:00:00,354.6,314.6
2022-03-09 21:00:00,355.3,308.9
2022-03-09 22:00:00,356.2,304.3
2022-03-09 23:00:00,351.2,300.9
2022-03-10 00:00:00,353.1,299.0
2022-03-10 01:00:00,352.8,293.0
2022-03-10 02:00:00,353.6,289.9
2022-03-10 03:00:00,341.9,288.9
2022-03-10 04:00:00,343.3,283.3
2022-03-10 05:00:00,337.6,281.4
2022-03-10 06:00:00,341.2,277.6
2022-03-10 07:00:00,340.1,274.2
2022-03-10 08:00:00,338.2,269.6
2022-03-10 09:00:00,334.6,268.1
2022-03-10 10:00:00,371.7,342.7
2022-03-10 11:00:00,374.6,347.7
2022-03-10 12:00:00,369.2,347.1
2022-03-10 13:00:00,370.1,340.6
2022-03-10 14:00:00,371.1,336.5
2022-03-10 15:00:00,369.1,332.1
2022-03-10 16:00:00,361.5,330.2
2022-03-10 17:00:00,367.3,321.9
2022-03-10 18:00:00,359.0,320.9
2022-03-10 19:00:00,360.5,316.6
2022-03-10 20:00:00,353.1,312.5
2022-03-10 21:00:00,357.5,306.8
2022-03-10 22:00:00,353.1,304.2
2022-03-10 23:00:00,356.5,304.0
2022-03-11 00:00:00,384.2,376.8
2022-03-11 01:00:00,383.3,370.6
2022-03-11 02:00:00,382.4,367.7
2022-03-11 03:00:00,382.8,363.9
2022-03-11 04:00:00,385.0,363.6
2022-03-11 05:00:00,377.5,362.7
2022-03-11 06:00:00,373.6,359.1
2022-03-11 07:00:00,367.9,355.5
2022-03-11 08:00:00,374.2,348.9
2022-03-11 09:00:00,379.4,349.7
2022-03-11 10:00:00,374.1,349.1
2022-03-11 11:00:00,383.3,372.5
2022-03-11 12:00:00,386.9,379.6
2022-03-11 13:00:00,387.9,378.5
2022-03-11 14:00:00,385.4,378.7
2022-03-11 15:00:00,381.7,381.1
2022-03-11 16:00:00,391.4,391.1
2022-03-11 17:00:00,414.7,447.1
2022-03-11 18:00:00,419.0,456.7
2022-03-11 19:00:00,416.8,455.4
2022-03-11 20:00:00,413.9,448.4
2022-03-11 21:00:00,413.0,448.2
2022-03-11 22:00:00,407.6,441.7
2022-03-11 23:00:00,412.1,435.2
2022-03-12 00:00:00,407.7,431.6
2022-03-12 01:00:00,403.5,423.1
2022-03-12 02:00:00,402.3,418.3
2022-03-12 03:00:00,395.0,413.3
2022-03-12 04:00:00,391.6,410.3
2022-03-12 05:00:00,392.2,405.7
2022-03-12 06:00:00,394.3,396.7
2022-03-12 07:00:00,392.3,391.0
2022-03-12 08:00:00,389.6,386.1
2022-03-12 09:00:00,390.1,384.0
2022-03-12 10:00:00,385.1,375.8
2022-03-12 11:00:00,380.6,369.2
2022-03-12 12:00:00,386.0,364.0
2022-03-12 13:00:00,383.8,365.5
2022-03-12 14:00:00,376.8,359.8
2022-03-12 15:00:00,372.2,352.1
2022-03-12 16:00:00,374.8,346.3
2022-03-12 17:00:00,374.4,342.4
2022-03-12 18:00:00,370.6,341.5
2022-03-12 19:00:00,363.4,335.6
2022-03-12 20:00:00,366.2,334.4
2022-03-12 21:00:00,360.8,329.3
2022-03-12 22:00:00,368.2,323.1
2022-03-12 23:00:00,359.7,319.7
2022-03-13 00:00:00,361.2,316.0
2022-03-13 01:00:00,358.5,308.8
2022-03-13 02:00:00,349.8,306.7
2022-03-13 03:00:00,351.4,302.3
2022-03-13 04:00:00,355.1,300.1
2022-03-13 05:00:00,350.6,296.5
2022-03-13 06:00:00,343.8,291.9
2022-03-13 07:00:00,349.3,291.9
2022-03-13 08:00:00,343.3,282.5
2022-03-13 09:00:00,342.0,282.1
2022-03-13 10:00:00,340.0,275.2
2022-03-13 11:00:00,341.0,273.7
2022-03-13 12:00:00,343.7,280.1
2022-03-13 13:00:00,338.2,272.6
2022-03-13 14:00:00,343.6,270.0
2022-03-13 15:00:00,335.9,269.6
2022-03-13 16:00:00,335.2,269.0
2022-03-13 17:00:00,331.9,265.3
2022-03-13 18:00:00,337.6,265.7
2022-03-13 19:00:00,338.1,262.9
2022-03-13 20:00:00,334.4,262.3
2022-03-13 21:00:00,330.4,262.7
2022-03-13 22:00:00,333.0,261.3
2022-03-13 23:00:00,330.0,256.4
2022-03-14 00:00:00,332.1,253.1
2022-03-14 01:00:00,332.2,250.7
2022-03-14 02:00:00,328.0,246.6
2022-03-14 03:00:00,322.5,244.5
2022-03-14 04:00:00,322.0,240.5
2022-03-14 05:00:00,324.9,239.6
2022-03-14 06:00:00,328.5,238.1
2022-03-14 07:00:00,321.6,232.6
2022-03-14 08:00:00,318.9,227.6
2022-03-14 09:00:00,318.6,227.2
2022-03-14 10:00:00,317.5,224.7
2022-03-14 11:00:00,309.5,221.2
2022-03-14 12:00:00,314.3,219.4
2022-03-14 13:00:00,314.6,216.2
2022-03-14 14:00:00,310.2,212.9
2022-03-14 15:00:00,310.5,215.8
2022-03-14 16:00:00,312.0,207.6
2022-03-14 17:00:00,308.6,208.0
2022-03-14 18:00:00,317.1,216.1
2022-03-14 19:00:00,308.7,224.2
2022-03-14 20:00:00,318.4,228.1
2022-03-14 21:00:00,322.7,230.0
2022-03-14 22:00:00,317.7,225.4
2022-03-14 23:00:00,318.2,224.2
2022-03-15 00:00:00,310.7,223.2
2022-03-15 01:00:00,317.4,218.9
2022-03-15 02:00:00,313.8,222.0
2022-03-15 03:00:00,310.9,217.3
2022-03-15 04:00:00,310.2,216.4
2022-03-15 05:00:00,308.6,213.5
2022-03-15 06:00:00,314.5,209.5
2022-03-15 07:00:00,304.2,207.2
2022-03-15 08:00:00,310.1,205.9
2022-03-15 09:00:00,307.7,203.3
2022-03-15 10:00:00,298.6,199.3
2022-03-15 11:00:00,304.1,196.3
2022-03-15 12:00:00,302.9,197.1
2022-03-15 13:00:00,296.5,194.2
2022-03-15 14:00:00,297.8,194.0
2022-03-15 15:00:00,300.4,190.9
2022-03-15 16:00:00,291.7,187.6
2022-03-15 17:00:00,296.2,185.5
2022-03-15 18:00:00,291.0,182.6
2022-03-15 19:00:00,295.3,179.7
2022-03-15 20:00:00,293.1,178.1
2022-03-15 21:00:00,284.7,178.9
2022-03-15 22:00:00,292.7,175.1
2022-03-15 23:00:00,294.7,177.6
2022-03-16 00:00:00,284.0,173.0
2022-03-16 01:00:00,285.5,171.2
2022-03-16 02:00:00,288.8,171.1
2022-03-16 03:00:00,289.3,170.0
2022-03-16 04:00:00,282.8,166.8
2022-03-16 05:00:00,282.7,166.0
2022-03-16 06:00:00,284.2,163.5
2022-03-16 07:00:00,284.5,161.9
2022-03-16 08:00:00,283.4,160.4
2022-03-16 09:00:00,277.5,155.3
2022-03-16 10:00:00,276.2,154.8
2022-03-16 11:00:00,278.9,157.2
2022-03-16 12:00:00,276.4,154.6
2022-03-16 13:00:00,276.7,151.8
2022-03-16 14:00:00,275.2,149.2
2022-03-16 15:00:00,270.8,150.1
2022-03-16 16:00:00,271.4,147.8
2022-03-16 17:00:00,268.2,145.8
2022-03-16 18:00:00,271.3,145.3
2022-03-16 19:00:00,268.4,142.4
2022-03-16 20:00:00,269.3,142.2
2022-03-16 21:00:00,266.3,142.0
2022-03-16 22:00:00,271.9,139.5
2022-03-16 23:00:00,267.3,138.7
2022-03-17 00:00:00,269.5,136.4
2022-03-17 01:00:00,260.7,137.1
2022-03-17 02:00:00,266.8,134.6
2022-03-17 03:00:00,266.0,132.8
2022-03-17 04:00:00,263.1,129.7
2022-03-17 05:00:00,264.9,127.9
2022-03-17 06:00:00,265.5,128.3
2022-03-17 07:00:00,261.0,126.4
2022-03-17 08:00:00,259.3,127.5
2022-03-17 09:00:00,262.2,125.8
2022-03-17 10:00:00,258.3,121.5
2022-03-17 11:00:00,260.9,120.7
2022-03-17 12:00:00,262.6,121.9
2022-03-17 13:00:00,260.1,117.0
2022-03-17 14:00:00,257.9,116.9
2022-03-17 15:00:00,258.5,119.1
2022-03-17 16:00:00,257.1,118.6
2022-03-17 17:00:00,253.5,115.8
2022-03-17 18:00:00,253.8,119.5
2022-03-17 19:00:00,256.2,117.3
2022-03-17 20:00:00,250.6,112.5
2022-03-17 21:00:00,248.0,114.3
2022-03-17 22:00:00,254.0,113.3
2022-03-17 23:00:00,247.8,110.1
2022-03-18 00:00:00,253.0,112.6
2022-03-18 01:00:00,241.5,109.4
2022-03-18 02:00:00,253.4,107.7
2022-03-18 03:00:00,246.7,110.0
2022-03-18 04:00:00,246.6,105.1
2022-03-18 05:00:00,251.5,103.1
2022-03-18 06:00:00,247.0,105.5
2022-03-18 07:00:00,250.8,103.5
2022-03-18 08:00:00,241.9,103.6
2022-03-18 09:00:00,243.0,102.2
2022-03-18 10:00:00,243.7,102.0
2022-03-18 11:00:00,241.8,99.9
2022-03-18 12:00:00,240.3,101.2
2022-03-18 13:00:00,243.8,99.0
2022-03-18 14:00:00,243.3,96.8
2022-03-18 15:00:00,240.5,97.5
2022-03-18 16:00:00,236.7,98.6
2022-03-18 17:00:00,241.7,96.5
2022-03-18 18:00:00,236.9,96.2
2022-03-18 19:00:00,239.7,94.2
2022-03-18 20:00:00,239.7,93.9
2022-03-18 21:00:00,237.3,91.8
2022-03-18 22:00:00,237.9,94.0
2022-03-18 23:00:00,240.0,97.2
2022-03-19 00:00:00,242.6,97.4
2022-03-19 01:00:00,236.8,96.4
2022-03-19 02:00:00,241.0,97.8
2022-03-19 03:00:00,241.3,94.7
2022-03-19 04:00:00,237.2,96.2
2022-03-19 05:00:00,238.3,89.3
2022-03-19 06:00:00,238.9,90.8
2022-03-19 07:00:00,234.7,94.0
2022-03-19 08:00:00,234.5,94.1
2022-03-19 09:00:00,242.2,103.2
2022-03-19 10:00:00,246.8,102.6
2022-03-19 11:00:00,254.1,111.1
2022-03-19 12:00:00,253.4,111.1
2022-03-19 13:00:00,256.3,115.9
2022-03-19 14:00:00,252.0,117.8
2022-03-19 15:00:00,252.7,116.6
2022-03-19 16:00:00,249.6,116.8
2022-03-19 17:00:00,255.4,116.9
2022-03-19 18:00:00,250.0,114.1
2022-03-19 19:00:00,252.7,114.8
2022-03-19 20:00:00,248.3,113.1
2022-03-19 21:00:00,257.5,112.9
2022-03-19 22:00:00,249.1,113.0
2022-03-19 23:00:00,249.3,109.8
2022-03-20 00:00:00,248.6,108.9
2022-03-20 01:00:00,245.0,108.6
2022-03-20 02:00:00,246.5,109.1
2022-03-20 03:00:00,253.2,107.3
2022-03-20 04:00:00,249.2,105.7
2022-03-20 05:00:00,243.0,107.1
2022-03-20 06:00:00,245.2,105.5
2022-03-20 07:00:00,244.9,106.6
2022-03-20 08:00:00,252.0,104.4
2022-03-20 09:00:00,244.5,105.2
2022-03-20 10:00:00,248.6,103.6
2022-03-20 11:00:00,241.8,106.2
2022-03-20 12:00:00,248.4,102.4
2022-03-20 13:00:00,243.4,102.3
2022-03-20 14:00:00,241.1,100.7
2022-03-20 15:00:00,240.0,99.8
2022-03-20 16:00:00,241.5,102.3
2022-03-20 17:00:00,245.3,96.6
2022-03-20 18:00:00,241.2,97.2
2022-03-20 19:00:00,237.9,98.3
2022-03-20 20:00:00,241.8,96.0
2022-03-20 21:00:00,241.7,96.8
2022-03-20 22:00:00,239.6,95.6
2022-03-20 23:00:00,237.5,94.0
2022-03-21 00:00:00,241.9,93.4
2022-03-21 01:00:00,239.7,92.1
2022-03-21 02:00:00,235.8,92.3
2022-03-21 03:00:00,233.6,91.0
2022-03-21 04:00:00,239.4,95.2
2022-03-21 05:00:00,234.7,87.9
2022-03-21 06:00:00,238.5,88.5
2022-03-21 07:00:00,238.8,89.1
2022-03-21 08:00:00,240.5,86.0
2022-03-21 09:00:00,235.3,86.9
2022-03-21 10:00:00,229.8,87.9
2022-03-21 11:00:00,234.4,85.5
2022-03-21 12:00:00,231.1,85.1
2022-03-21 13:00:00,238.6,82.8
2022-03-21 14:00:00,229.2,86.5
2022-03-21 15:00:00,231.1,83.5
2022-03-21 16:00:00,224.5,82.0
2022-03-21 17:00:00,228.7,84.8
2022-03-21 18:00:00,234.1,82.5
2022-03-21 19:00:00,228.9,81.9
2022-03-21 20:00:00,230.1,83.6
2022-03-21 21:00:00,230.9,82.0
2022-03-21 22:00:00,227.8,82.5
2022-03-21 23:00:00,234.8,80.4
2022-03-22 00:00:00,228.9,80.4
2022-03-22 01:00:00,226.7,78.4
2022-03-22 02:00:00,227.7,80.2
2022-03-22 03:00:00,227.0,80.8
2022-03-22 04:00:00,222.0,80.3
2022-03-22 05:00:00,232.4,77.9
2022-03-22 06:00:00,227.9,77.6
2022-03-22 07:00:00,227.5,76.9
2022-03-22 08:00:00,227.4,76.9
2022-03-22 09:00:00,224.2,74.3
2022-03-22 10:00:00,220.3,77.1
2022-03-22 11:00:00,229.4,75.2
2022-03-22 12:00:00,224.1,78.0
2022-03-22 13:00:00,223.0,75.4
2022-03-22 14:00:00,218.2,75.9
2022-03-22 15:00:00,226.8,73.2
2022-03-22 16:00:00,226.2,73.6
2022-03-22 17:00:00,225.2,74.2
2022-03-22 18:00:00,221.4,75.1
2022-03-22 19:00:00,219.8,71.3
2022-03-22 20:00:00,218.8,74.4
2022-03-22 21:00:00,221.8,70.5
2022-03-22 22:00:00,217.6,71.8
2022-03-22 23:00:00,223.4,70.7
2022-03-23 00:00:00,223.5,73.7
2022-03-23 01:00:00,216.4,69.8
2022-03-23 02:00:00,224.0,70.3
2022-03-23 03:00:00,217.3,70.1
2022-03-23 04:00:00,225.2,68.4
2022-03-23 05:00:00,220.0,68.7
2022-03-23 06:00:00,221.3,66.3
2022-03-23 07:00:00,218.6,68.5
2022-03-23 08:00:00,220.4,67.3
2022-03-23 09:00:00,223.4,68.1
2022-03-23 10:00:00,243.0,100.0
2022-03-23 11:00:00,249.7,104.8
2022-03-23 12:00:00,246.9,104.6
2022-03-23 13:00:00,243.1,101.9
2022-03-23 14:00:00,245.0,101.7
2022-03-23 15:00:00,244.4,101.6
2022-03-23 16:00:00,243.5,100.9
2022-03-23 17:00:00,239.7,97.2
2022-03-23 18:00:00,240.7,99.7
2022-03-23 19:00:00,243.2,97.0
2022-03-23 20:00:00,237.6,96.2
2022-03-23 21:00:00,248.0,112.8
2022-03-23 22:00:00,255.6,110.2
2022-03-23 23:00:00,251.2,112.7
2022-03-24 00:00:00,249.5,111.1
2022-03-24 01:00:00,250.7,109.9
2022-03-24 02:00:00,254.0,115.0
2022-03-24 03:00:00,260.0,121.0
2022-03-24 04:00:00,257.5,122.6
2022-03-24 05:00:00,262.2,136.3
2022-03-24 06:00:00,295.2,195.9
2022-03-24 07:00:00,325.0,246.2
2022-03-24 08:00:00,361.4,319.6
2022-03-24 09:00:00,395.8,397.1
2022-03-24 10:00:00,399.8,425.0
2022-03-24 11:00:00,399.6,422.5
2022-03-24 12:00:00,403.7,418.5
2022-03-24 13:00:00,399.3,414.7
2022-03-24 14:00:00,398.6,406.5
2022-03-24 15:00:00,394.4,402.9
2022-03-24 16:00:00,394.3,394.8
2022-03-24 17:00:00,396.1,390.4
2022-03-24 18:00:00,391.4,384.0
2022-03-24 19:00:00,392.9,382.6
2022-03-24 20:00:00,382.3,375.8
2022-03-24 21:00:00,381.5,369.6
2022-03-24 22:00:00,378.4,365.2
2022-03-24 23:00:00,377.5,365.0
2022-03-25 00:00:00,380.3,358.7
2022-03-25 01:00:00,381.1,352.4
2022-03-25 02:00:00,371.9,348.7
2022-03-25 03:00:00,367.6,343.4
2022-03-25 04:00:00,371.9,342.0
2022-03-25 05:00:00,369.0,333.8
2022-03-25 06:00:00,365.5,331.0
2022-03-25 07:00:00,362.6,325.3
2022-03-25 08:00:00,363.7,321.7
2022-03-25 09:00:00,359.1,317.7
2022-03-25 10:00:00,359.2,313.2
2022-03-25 11:00:00,357.2,310.6
2022-03-25 12:00:00,355.8,307.5
2022-03-25 13:00:00,352.5,302.1
2022-03-25 14:00:00,351.5,299.8
2022-03-25 15:00:00,349.6,295.2
2022-03-25 16:00:00,350.8,289.8
2022-03-25 17:00:00,348.5,287.0
2022-03-25 18:00:00,349.0,284.5
2022-03-25 19:00:00,345.4,279.3
2022-03-25 20:00:00,337.6,277.8
2022-03-25 21:00:00,342.8,275.3
2022-03-25 22:00:00,340.0,268.6
2022-03-25 23:00:00,339.4,266.6
2022-03-26 00:00:00,334.2,263.0
2022-03-26 01:00:00,333.8,258.7
2022-03-26 02:00:00,331.6,258.5
2022-03-26 03:00:00,334.7,254.4
2022-03-26 04:00:00,332.3,252.4
2022-03-26 05:00:00,325.8,247.1
2022-03-26 06:00:00,327.9,243.9
2022-03-26 07:00:00,326.5,243.8
2022-03-26 08:00:00,324.4,240.7
2022-03-26 09:00:00,319.0,237.1
2022-03-26 10:00:00,322.2,233.4
2022-03-26 11:00:00,318.6,232.0
2022-03-26 12:00:00,315.1,227.7
2022-03-26 13:00:00,318.4,224.4
2022-03-26 14:00:00,314.8,222.8
2022-03-26 15:00:00,319.0,219.7
2022-03-26 16:00:00,317.4,219.9
2022-03-26 17:00:00,312.5,214.2
2022-03-26 18:00:00,310.8,212.5
2022-03-26 19:00:00,306.0,210.6
2022-03-26 20:00:00,307.0,208.5
2022-03-26 21:00:00,308.3,206.7
2022-03-26 22:00:00,311.2,202.4
2022-03-26 23:00:00,302.4,201.0
2022-03-27 00:00:00,305.1,199.3
2022-03-27 01:00:00,301.6,197.6
2022-03-27 02:00:00,301.7,192.3
2022-03-27 03:00:00,300.6,193.7
2022-03-27 04:00:00,294.0,187.1
2022-03-27 05:00:00,294.2,188.7
2022-03-27 06:00:00,293.9,188.1
2022-03-27 07:00:00,295.9,182.9
2022-03-27 08:00:00,294.4,182.9
2022-03-27 09:00:00,292.7,181.8
2022-03-27 10:00:00,289.7,179.6
2022-03-27 11:00:00,293.4,175.2
2022-03-27 12:00:00,292.6,174.3
2022-03-27 13:00:00,291.1,172.6
2022-03-27 14:00:00,287.7,169.6
2022-03-27 15:00:00,286.0,169.7
2022-03-27 16:00:00,284.6,168.6
2022-03-27 17:00:00,281.6,163.0
2022-03-27 18:00:00,277.3,161.9
2022-03-27 19:00:00,284.3,162.5
2022-03-27 20:00:00,285.8,161.0
2022-03-27 21:00:00,274.1,159.1
2022-03-27 22:00:00,273.9,155.9
2022-03-27 23:00:00,277.3,156.3
2022-03-28 00:00:00,280.4,152.4
2022-03-28 01:00:00,279.5,150.0
2022-03-28 02:00:00,275.8,150.4
2022-03-28 03:00:00,275.5,146.3
2022-03-28 04:00:00,275.4,147.9
2022-03-28 05:00:00,272.1,143.1
2022-03-28 06:00:00,270.5,142.2
2022-03-28 07:00:00,272.6,144.5
2022-03-28 08:00:00,271.3,141.4
2022-03-28 09:00:00,271.5,139.9
2022-03-28 10:00:00,272.6,138.8
2022-03-28 11:00:00,271.3,137.3
2022-03-28 12:00:00,264.2,137.5
2022-03-28 13:00:00,269.0,137.0
2022-03-28 14:00:00,267.6,132.2
2022-03-28 15:00:00,263.8,133.0
2022-03-28 16:00:00,263.8,132.7
2022-03-28 17:00:00,261.4,128.7
2022-03-28 18:00:00,259.9,130.3
2022-03-28 19:00:00,262.7,126.9
2022-03-28 20:00:00,263.0,129.1
2022-03-28 21:00:00,255.8,125.1
2022-03-28 22:00:00,258.8,125.1
2022-03-28 23:00:00,261.7,124.1
2022-03-29 00:00:00,258.4,122.0
2022-03-29 01:00:00,258.8,121.6
2022-03-29 02:00:00,254.6,120.6
2022-03-29 03:00:00,250.8,120.4
2022-03-29 04:00:00,260.4,119.2
2022-03-29 05:00:00,251.6,117.6
2022-03-29 06:00:00,257.5,116.7
2022-03-29 07:00:00,255.6,113.6
2022-03-29 08:00:00,249.1,113.3
2022-03-29 09:00:00,252.8,112.6
2022-03-29 10:00:00,252.2,111.3
2022-03-29 11:00:00,252.6,112.0
2022-03-29 12:00:00,249.9,108.4
2022-03-29 13:00:00,247.2,110.2
2022-03-29 14:00:00,252.0,105.8
2022-03-29 15:00:00,247.5,106.9
2022-03-29 16:00:00,249.7,108.3
2022-03-29 17:00:00,248.2,109.5
2022-03-29 18:00:00,241.7,104.0
2022-03-29 19:00:00,244.9,101.7
2022-03-29 20:00:00,248.0,103.0
2022-03-29 21:00:00,243.4,102.6
2022-03-29 22:00:00,243.2,103.7
2022-03-29 23:00:00,242.9,101.9
2022-03-30 00:00:00,242.8,100.1
2022-03-30 01:00:00,239.9,100.1
2022-03-30 02:00:00,243.5,97.3
2022-03-30 03:00:00,244.1,99.0
2022-03-30 04:00:00,237.6,97.6
2022-03-30 05:00:00,243.5,99.0
2022-03-30 06:00:00,237.4,95.3
2022-03-30 07:00:00,239.4,95.9
2022-03-30 08:00:00,364.0,316.5
2022-03-30 09:00:00,416.4,451.1
2022-03-30 10:00:00,459.0,586.7
2022-03-30 11:00:00,489.2,652.5
2022-03-30 12:00:00,494.6,673.0
2022-03-30 13:00:00,492.1,671.4
2022-03-30 14:00:00,488.9,662.8
2022-03-30 15:00:00,482.2,652.9
2022-03-30 16:00:00,480.1,649.0
2022-03-30 17:00:00,476.6,641.6
2022-03-30 18:00:00,475.8,637.4
2022-03-30 19:00:00,477.6,626.5
2022-03-30 20:00:00,474.1,620.8
2022-03-30 21:00:00,480.6,611.0
2022-03-30 22:00:00,465.6,606.1
2022-03-30 23:00:00,466.1,598.1
2022-03-31 00:00:00,460.5,587.1
2022-03-31 01:00:00,460.9,581.2
2022-03-31 02:00:00,455.4,574.5
2022-03-31 03:00:00,448.7,563.2
2022-03-31 04:00:00,447.3,557.2
2022-03-31 05:00:00,457.6,550.0
2022-03-31 06:00:00,444.8,541.8
2022-03-31 07:00:00,446.7,535.5
2022-03-31 08:00:00,440.0,526.5
2022-03-31 09:00:00,441.4,518.4
2022-03-31 10:00:00,434.9,513.9
2022-03-31 11:00:00,435.0,503.9
2022-03-31 12:00:00,432.8,497.6
2022-03-31 13:00:00,428.8,492.0
2022-03-31 14:00:00,425.7,486.4
2022-03-31 15:00:00,427.4,478.7
2022-03-31 16:00:00,422.2,471.4
2022-03-31 17:00:00,418.3,465.9
2022-03-31 18:00:00,418.5,460.7
2022-03-31 19:00:00,420.2,452.2
2022-03-31 20:00:00,412.7,445.2
2022-03-31 21:00:00,415.2,439.3
2022-03-31 22:00:00,413.6,432.7
2022-03-31 23:00:00,409.5,430.4
2022-04-01 00:00:00,403.2,424.5
2022-04-01 01:00:00,404.1,418.6
2022-04-01 02:00:00,398.9,414.2
2022-04-01 03:00:00,390.8,407.4
2022-04-01 04:00:00,391.9,403.3
2022-04-01 05:00:00,400.4,397.2
2022-04-01 06:00:00,394.0,392.5
2022-04-01 07:00:00,391.2,385.4
2022-04-01 08:00:00,387.5,378.6
2022-04-01 09:00:00,390.9,379.6
2022-04-01 10:00:00,383.9,372.5
2022-04-01 11:00:00,381.1,365.3
2022-04-01 12:00:00,393.2,400.5
2022-04-01 13:00:00,392.2,396.2
2022-04-01 14:00:00,390.1,390.6
2022-04-01 15:00:00,385.0,383.9
2022-04-01 16:00:00,394.8,382.2
2022-04-01 17:00:00,381.7,377.3
2022-04-01 18:00:00,387.9,370.3
2022-04-01 19:00:00,378.5,365.2
2022-04-01 20:00:00,384.3,362.4
2022-04-01 21:00:00,373.9,358.0
2022-04-01 22:00:00,377.2,351.7
2022-04-01 23:00:00,373.2,347.3
2022-04-02 00:00:00,371.2,342.7
2022-04-02 01:00:00,368.3,338.0
2022-04-02 02:00:00,371.9,333.4
2022-04-02 03:00:00,361.4,329.9
2022-04-02 04:00:00,361.0,326.0
2022-04-02 05:00:00,359.7,325.1
2022-04-02 06:00:00,361.8,320.6
2022-04-02 07:00:00,356.4,314.3
2022-04-02 08:00:00,356.9,308.0
2022-04-02 09:00:00,359.0,306.5
2022-04-02 10:00:00,350.2,301.8
2022-04-02 11:00:00,353.8,300.6
2022-04-02 12:00:00,351.0,294.0
2022-04-02 13:00:00,345.5,290.8
2022-04-02 14:00:00,346.8,286.9
2022-04-02 15:00:00,345.6,284.6
2022-04-02 16:00:00,339.6,279.8
2022-04-02 17:00:00,334.3,278.1
2022-04-02 18:00:00,333.8,273.5
2022-04-02 19:00:00,336.6,270.4
2022-04-02 20:00:00,333.9,265.3
2022-04-02 21:00:00,328.4,261.2
2022-04-02 22:00:00,336.3,260.4
2022-04-02 23:00:00,330.6,258.2
2022-04-03 00:00:00,328.6,254.2
2022-04-03 01:00:00,326.3,251.6
2022-04-03 02:00:00,324.2,246.1
2022-04-03 03:00:00,329.5,244.6
2022-04-03 04:00:00,318.1,242.0
2022-04-03 05:00:00,323.1,238.4
2022-04-03 06:00:00,324.4,236.5
2022-04-03 07:00:00,315.9,232.6
2022-04-03 08:00:00,315.8,230.2
2022-04-03 09:00:00,323.3,228.6
2022-04-03 10:00:00,314.5,225.1
2022-04-03 11:00:00,312.9,223.3
