timestamp,nivel_rio,vazao
2019-11-16 13:00:00,357.0,309.7
2019-11-16 14:00:00,354.8,307.8
2019-11-16 15:00:00,355.0,298.9
2019-11-16 16:00:00,353.1,298.0
2019-11-16 17:00:00,349.6,295.0
2019-11-16 18:00:00,351.8,292.4
2019-11-16 19:00:00,351.8,287.0
2019-11-16 20:00:00,344.9,283.8
2019-11-16 21:00:00,347.4,279.3
2019-11-16 22:00:00,337.7,275.7
2019-11-16 23:00:00,343.5,273.5
2019-11-17 00:00:00,339.1,270.7
2019-11-17 01:00:00,337.9,267.5
2019-11-17 02:00:00,336.2,264.7
2019-11-17 03:00:00,332.5,261.4
2019-11-17 04:00:00,334.0,257.5
2019-11-17 05:00:00,327.1,253.3
2019-11-17 06:00:00,330.2,251.2
2019-11-17 07:00:00,327.6,248.6
2019-11-17 08:00:00,321.8,244.8
2019-11-17 09:00:00,324.8,241.2
2019-11-17 10:00:00,319.7,239.2
2019-11-17 11:00:00,320.7,236.1
2019-11-17 12:00:00,323.6,231.4
2019-11-17 13:00:00,316.3,229.8
2019-11-17 14:00:00,318.1,229.7
2019-11-17 15:00:00,314.8,227.1
2019-11-17 16:00:00,316.0,223.2
2019-11-17 17:00:00,310.7,221.4
2019-11-17 18:00:00,311.4,214.8
2019-11-17 19:00:00,313.7,215.2
2019-11-17 20:00:00,309.9,212.4
2019-11-17 21:00:00,310.8,207.8
2019-11-17 22:00:00,310.3,208.9
2019-11-17 23:00:00,303.0,205.1
2019-11-18 00:00:00,302.3,202.0
2019-11-18 01:00:00,300.5,201.9
2019-11-18 02:00:00,305.7,196.3
2019-11-18 03:00:00,300.4,195.2
2019-11-18 04:00:00,300.2,193.2
2019-11-18 05:00:00,298.3,192.9
2019-11-18 06:00:00,303.5,188.4
2019-11-18 07:00:00,292.5,189.6
2019-11-18 08:00:00,295.1,182.7
2019-11-18 09:00:00,297.8,183.9
2019-11-18 10:00:00,293.4,180.6
2019-11-18 11:00:00,289.7,177.4
2019-11-18 12:00:00,289.6,180.1
2019-11-18 13:00:00,295.8,177.2
2019-11-18 14:00:00,294.9,174.4
2019-11-18 15:00:00,288.9,172.4
2019-11-18 16:00:00,336.0,266.1
2019-11-18 17:00:00,391.0,392.2
2019-11-18 18:00:00,429.5,485.2
2019-11-18 19:00:00,482.5,620.7
2019-11-18 20:00:00,526.5,779.4
2019-11-18 21:00:00,558.4,888.4
2019-11-18 22:00:00,600.4,1038.4
2019-11-18 23:00:00,617.3,1128.2
2019-11-19 00:00:00,638.7,1200.7
2019-11-19 01:00:00,662.4,1285.7
2019-11-19 02:00:00,689.0,1387.3
2019-11-19 03:00:00,675.2,1365.0
2019-11-19 04:00:00,676.8,1345.0
2019-11-19 05:00:00,675.1,1330.3
2019-11-19 06:00:00,669.6,1308.8
2019-11-19 07:00:00,662.3,1289.3
2019-11-19 08:00:00,657.5,1271.2
2019-11-19 09:00:00,650.0,1251.2
2019-11-19 10:00:00,642.4,1234.6
2019-11-19 11:00:00,639.2,1218.3
2019-11-19 12:00:00,640.3,1196.7
2019-11-19 13:00:00,637.6,1182.3
2019-11-19 14:00:00,638.6,1165.6
2019-11-19 15:00:00,626.8,1150.7
2019-11-19 16:00:00,622.0,1130.8
2019-11-19 17:00:00,612.6,1115.1
2019-11-19 18:00:00,614.2,1100.1
2019-11-19 19:00:00,614.5,1083.6
2019-11-19 20:00:00,611.3,1067.4
2019-11-19 21:00:00,602.5,1054.5
2019-11-19 22:00:00,598.6,1037.6
2019-11-19 23:00:00,591.3,1024.6
2019-11-20 00:00:00,584.8,1008.4
2019-11-20 01:00:00,587.2,996.1
2019-11-20 02:00:00,579.9,980.0
2019-11-20 03:00:00,578.7,964.1
2019-11-20 04:00:00,576.3,952.9
2019-11-20 05:00:00,568.0,942.1
2019-11-20 06:00:00,564.6,921.8
2019-11-20 07:00:00,564.0,914.2
2019-11-20 08:00:00,562.3,898.2
2019-11-20 09:00:00,558.5,887.8
2019-11-20 10:00:00,553.9,873.0
2019-11-20 11:00:00,546.7,864.9
2019-11-20 12:00:00,542.0,848.2
2019-11-20 13:00:00,540.8,839.5
2019-11-20 14:00:00,536.4,826.4
2019-11-20 15:00:00,538.4,814.4
2019-11-20 16:00:00,532.9,802.0
2019-11-20 17:00:00,529.3,790.6
2019-11-20 18:00:00,523.2,779.6
2019-11-20 19:00:00,525.7,770.0
2019-11-20 20:00:00,520.3,758.6
2019-11-20 21:00:00,518.1,748.5
2019-11-20 22:00:00,509.5,736.3
2019-11-20 23:00:00,518.1,728.1
2019-11-21 00:00:00,505.8,716.4
2019-11-21 01:00:00,501.3,707.5
2019-11-21 02:00:00,499.3,696.6
2019-11-21 03:00:00,500.9,685.8
2019-11-21 04:00:00,485.2,677.1
2019-11-21 05:00:00,488.9,669.4
2019-11-21 06:00:00,488.1,658.6
2019-11-21 07:00:00,485.3,649.0
2019-11-21 08:00:00,479.3,639.7
2019-11-21 09:00:00,477.9,631.5
2019-11-21 10:00:00,477.4,623.1
2019-11-21 11:00:00,473.7,615.0
2019-11-21 12:00:00,468.7,604.6
2019-11-21 13:00:00,469.6,598.2
2019-11-21 14:00:00,464.7,589.3
2019-11-21 15:00:00,466.0,580.7
2019-11-21 16:00:00,460.9,574.2
2019-11-21 17:00:00,457.9,564.2
2019-11-21 18:00:00,452.3,557.6
2019-11-21 19:00:00,446.9,549.1
2019-11-21 20:00:00,450.5,542.4
2019-11-21 21:00:00,452.5,536.2
2019-11-21 22:00:00,443.5,528.6
2019-11-21 23:00:00,440.1,521.5
2019-11-22 00:00:00,434.3,514.1
2019-11-22 01:00:00,434.4,507.1
2019-11-22 02:00:00,432.6,501.8
2019-11-22 03:00:00,429.3,493.3
2019-11-22 04:00:00,423.0,489.0
2019-11-22 05:00:00,424.7,480.4
2019-11-22 06:00:00,421.4,474.3
2019-11-22 07:00:00,419.6,465.3
2019-11-22 08:00:00,421.9,461.1
2019-11-22 09:00:00,413.6,455.9
2019-11-22 10:00:00,417.7,447.3
2019-11-22 11:00:00,414.1,440.4
2019-11-22 12:00:00,409.2,438.6
2019-11-22 13:00:00,410.2,431.4
2019-11-22 14:00:00,405.3,424.7
2019-11-22 15:00:00,397.5,420.3
2019-11-22 16:00:00,401.8,413.9
2019-11-22 17:00:00,401.6,406.7
2019-11-22 18:00:00,391.6,402.0
2019-11-22 19:00:00,393.9,397.8
2019-11-22 20:00:00,391.7,394.7
2019-11-22 21:00:00,390.4,389.3
2019-11-22 22:00:00,388.8,383.7
2019-11-22 23:00:00,388.0,375.9
2019-11-23 00:00:00,389.9,387.8
2019-11-23 01:00:00,392.0,403.4
2019-11-23 02:00:00,403.9,422.8
2019-11-23 03:00:00,408.6,445.4
2019-11-23 04:00:00,414.9,460.9
2019-11-23 05:00:00,424.3,476.6
2019-11-23 06:00:00,431.7,486.6
2019-11-23 07:00:00,432.6,499.8
2019-11-23 08:00:00,428.0,491.5
2019-11-23 09:00:00,427.8,491.9
2019-11-23 10:00:00,429.5,497.9
2019-11-23 11:00:00,431.5,502.9
2019-11-23 12:00:00,435.4,512.6
2019-11-23 13:00:00,443.8,514.3
2019-11-23 14:00:00,434.3,509.1
2019-11-23 15:00:00,426.3,499.9
2019-11-23 16:00:00,430.6,495.7
2019-11-23 17:00:00,430.6,484.2
2019-11-23 18:00:00,421.3,480.8
2019-11-23 19:00:00,426.4,477.9
2019-11-23 20:00:00,425.1,469.0
2019-11-23 21:00:00,418.0,461.4
2019-11-23 22:00:00,414.8,458.0
2019-11-23 23:00:00,409.2,449.4
2019-11-24 00:00:00,408.0,444.9
2019-11-24 01:00:00,409.8,436.5
2019-11-24 02:00:00,412.9,432.0
2019-11-24 03:00:00,400.5,426.0
2019-11-24 04:00:00,398.0,418.3
2019-11-24 05:00:00,396.7,413.9
2019-11-24 06:00:00,400.7,408.9
2019-11-24 07:00:00,393.3,405.5
2019-11-24 08:00:00,390.7,397.3
2019-11-24 09:00:00,388.8,393.5
2019-11-24 10:00:00,392.8,389.4
2019-11-24 11:00:00,384.4,386.3
2019-11-24 12:00:00,379.0,374.1
2019-11-24 13:00:00,384.3,373.6
2019-11-24 14:00:00,391.3,379.2
2019-11-24 15:00:00,388.1,389.1
2019-11-24 16:00:00,399.1,405.5
2019-11-24 17:00:00,402.8,418.5
2019-11-24 18:00:00,419.9,448.2
2019-11-24 19:00:00,416.5,458.3
2019-11-24 20:00:00,413.6,450.2
2019-11-24 21:00:00,412.3,447.4
2019-11-24 22:00:00,406.2,436.4
2019-11-24 23:00:00,411.4,435.5
2019-11-25 00:00:00,402.4,427.0
2019-11-25 01:00:00,402.2,422.9
2019-11-25 02:00:00,402.0,414.1
2019-11-25 03:00:00,398.9,411.8
2019-11-25 04:00:00,393.0,405.5
2019-11-25 05:00:00,397.3,399.2
2019-11-25 06:00:00,390.5,396.0
2019-11-25 07:00:00,397.3,393.2
2019-11-25 08:00:00,389.0,386.7
2019-11-25 09:00:00,382.9,378.2
2019-11-25 10:00:00,381.3,372.0
2019-11-25 11:00:00,380.4,371.0
2019-11-25 12:00:00,376.8,361.8
2019-11-25 13:00:00,377.4,360.7
2019-11-25 14:00:00,376.2,356.8
2019-11-25 15:00:00,369.7,350.5
2019-11-25 16:00:00,370.3,344.7
2019-11-25 17:00:00,370.1,341.7
2019-11-25 18:00:00,369.2,337.0
2019-11-25 19:00:00,364.7,331.5
2019-11-25 20:00:00,370.2,328.8
2019-11-25 21:00:00,362.9,323.0
2019-11-25 22:00:00,355.1,319.4
2019-11-25 23:00:00,359.7,315.6
2019-11-26 00:00:00,356.6,311.8
2019-11-26 01:00:00,351.6,308.0
2019-11-26 02:00:00,352.5,300.8
2019-11-26 03:00:00,349.0,298.9
2019-11-26 04:00:00,353.1,298.4
2019-11-26 05:00:00,349.6,292.2
2019-11-26 06:00:00,347.9,287.8
2019-11-26 07:00:00,340.8,286.1
2019-11-26 08:00:00,342.2,282.9
2019-11-26 09:00:00,343.8,279.4
2019-11-26 10:00:00,346.6,275.4
2019-11-26 11:00:00,340.3,270.5
2019-11-26 12:00:00,338.2,269.6
2019-11-26 13:00:00,341.0,264.2
2019-11-26 14:00:00,337.2,263.7
2019-11-26 15:00:00,334.4,262.4
2019-11-26 16:00:00,332.3,255.3
2019-11-26 17:00:00,327.1,252.9
2019-11-26 18:00:00,334.1,249.4
2019-11-26 19:00:00,331.2,245.1
2019-11-26 20:00:00,326.5,244.3
2019-11-26 21:00:00,323.7,244.6
2019-11-26 22:00:00,322.1,239.8
2019-11-26 23:00:00,325.6,236.0
2019-11-27 00:00:00,322.7,229.8
2019-11-27 01:00:00,317.6,229.5
2019-11-27 02:00:00,318.4,227.2
2019-11-27 03:00:00,313.1,225.7
2019-11-27 04:00:00,316.0,219.2
2019-11-27 05:00:00,317.4,217.9
2019-11-27 06:00:00,310.2,218.2
2019-11-27 07:00:00,311.9,214.5
2019-11-27 08:00:00,304.2,210.8
2019-11-27 09:00:00,309.2,207.8
2019-11-27 10:00:00,310.7,207.1
2019-11-27 11:00:00,303.6,205.4
2019-11-27 12:00:00,299.0,202.0
2019-11-27 13:00:00,301.2,201.2
2019-11-27 14:00:00,299.8,198.2
2019-11-27 15:00:00,301.9,196.7
2019-11-27 16:00:00,294.8,192.1
2019-11-27 17:00:00,298.9,192.1
2019-11-27 18:00:00,301.1,186.4
2019-11-27 19:00:00,300.5,185.9
2019-11-27 20:00:00,300.3,183.0
2019-11-27 21:00:00,295.1,179.8
2019-11-27 22:00:00,296.3,179.8
2019-11-27 23:00:00,289.5,180.1
2019-11-28 00:00:00,293.7,175.4
2019-11-28 01:00:00,290.5,172.1
2019-11-28 02:00:00,292.4,172.2
2019-11-28 03:00:00,290.4,170.1
2019-11-28 04:00:00,285.5,167.8
2019-11-28 05:00:00,289.4,170.0
2019-11-28 06:00:00,282.6,164.8
2019-11-28 07:00:00,284.8,163.3
2019-11-28 08:00:00,282.4,163.7
2019-11-28 09:00:00,280.5,161.5
2019-11-28 10:00:00,280.6,159.8
2019-11-28 11:00:00,280.1,160.1
2019-11-28 12:00:00,281.0,155.6
2019-11-28 13:00:00,277.2,152.9
2019-11-28 14:00:00,276.8,151.0
2019-11-28 15:00:00,276.9,150.0
2019-11-28 16:00:00,272.0,150.0
2019-11-28 17:00:00,272.6,145.8
2019-11-28 18:00:00,274.7,150.0
2019-11-28 19:00:00,271.5,143.8
2019-11-28 20:00:00,273.9,146.7
2019-11-28 21:00:00,277.7,144.5
2019-11-28 22:00:00,276.0,142.5
2019-11-28 23:00:00,272.9,148.5
2019-11-29 00:00:00,272.7,140.1
2019-11-29 01:00:00,271.3,144.3
2019-11-29 02:00:00,274.8,145.5
2019-11-29 03:00:00,274.3,144.4
2019-11-29 04:00:00,278.7,142.8
2019-11-29 05:00:00,265.3,139.8
2019-11-29 06:00:00,267.6,136.8
2019-11-29 07:00:00,264.3,138.3
2019-11-29 08:00:00,265.2,140.0
2019-11-29 09:00:00,277.0,154.5
2019-11-29 10:00:00,282.0,167.7
2019-11-29 11:00:00,285.3,164.3
2019-11-29 12:00:00,280.9,163.2
2019-11-29 13:00:00,285.5,162.5
2019-11-29 14:00:00,282.0,160.0
2019-11-29 15:00:00,279.1,159.7
2019-11-29 16:00:00,277.3,156.8
2019-11-29 17:00:00,279.5,155.2
2019-11-29 18:00:00,275.3,152.8
2019-11-29 19:00:00,278.3,151.4
2019-11-29 20:00:00,271.0,151.8
2019-11-29 21:00:00,269.4,146.3
2019-11-29 22:00:00,271.0,148.1
2019-11-29 23:00:00,270.7,145.3
2019-11-30 00:00:00,271.6,145.7
2019-11-30 01:00:00,268.9,141.8
2019-11-30 02:00:00,267.6,140.2
2019-11-30 03:00:00,271.0,139.2
2019-11-30 04:00:00,267.6,139.0
2019-11-30 05:00:00,263.2,136.1
2019-11-30 06:00:00,265.5,137.4
2019-11-30 07:00:00,271.7,139.4
2019-11-30 08:00:00,262.6,132.7
2019-11-30 09:00:00,261.2,132.7
2019-11-30 10:00:00,261.6,129.0
2019-11-30 11:00:00,261.2,129.6
2019-11-30 12:00:00,263.7,126.8
2019-11-30 13:00:00,259.8,126.7
2019-11-30 14:00:00,257.7,126.7
2019-11-30 15:00:00,260.8,122.7
2019-11-30 16:00:00,258.7,122.0
2019-11-30 17:00:00,256.4,122.6
2019-11-30 18:00:00,257.7,122.1
2019-11-30 19:00:00,256.6,119.9
2019-11-30 20:00:00,254.9,117.4
2019-11-30 21:00:00,253.5,117.1
2019-11-30 22:00:00,252.9,117.1
2019-11-30 23:00:00,257.3,120.9
2019-12-01 00:00:00,254.8,116.3
2019-12-01 01:00:00,249.7,114.7
2019-12-01 02:00:00,250.7,112.7
2019-12-01 03:00:00,246.9,112.7
2019-12-01 04:00:00,249.7,111.3
2019-12-01 05:00:00,251.8,107.9
2019-12-01 06:00:00,253.4,108.9
2019-12-01 07:00:00,253.0,110.2
2019-12-01 08:00:00,250.6,107.0
2019-12-01 09:00:00,248.3,110.2
2019-12-01 10:00:00,246.8,103.9
2019-12-01 11:00:00,242.1,106.4
2019-12-01 12:00:00,248.4,103.1
2019-12-01 13:00:00,246.6,103.8
2019-12-01 14:00:00,241.8,102.6
2019-12-01 15:00:00,245.7,105.2
2019-12-01 16:00:00,239.6,101.5
2019-12-01 17:00:00,246.5,101.7
2019-12-01 18:00:00,239.0,97.5
2019-12-01 19:00:00,245.1,96.8
2019-12-01 20:00:00,245.5,98.1
2019-12-01 21:00:00,237.7,99.0
2019-12-01 22:00:00,241.0,95.9
2019-12-01 23:00:00,242.9,95.6
2019-12-02 00:00:00,236.4,98.6
2019-12-02 01:00:00,238.5,92.7
2019-12-02 02:00:00,236.6,95.4
2019-12-02 03:00:00,236.6,92.7
2019-12-02 04:00:00,238.9,91.3
2019-12-02 05:00:00,230.7,93.3
2019-12-02 06:00:00,238.1,90.9
2019-12-02 07:00:00,242.0,91.2
2019-12-02 08:00:00,237.6,91.1
2019-12-02 09:00:00,230.4,89.9
2019-12-02 10:00:00,238.1,90.6
2019-12-02 11:00:00,239.6,89.9
2019-12-02 12:00:00,234.1,88.4
2019-12-02 13:00:00,234.2,86.5
2019-12-02 14:00:00,234.8,88.0
2019-12-02 15:00:00,231.4,85.5
2019-12-02 16:00:00,228.2,83.4
2019-12-02 17:00:00,231.5,84.0
2019-12-02 18:00:00,232.1,81.2
2019-12-02 19:00:00,231.2,84.0
2019-12-02 20:00:00,227.4,84.1
2019-12-02 21:00:00,226.2,80.4
2019-12-02 22:00:00,227.7,81.7
2019-12-02 23:00:00,231.4,84.2
2019-12-03 00:00:00,226.2,83.1
2019-12-03 01:00:00,233.5,81.5
2019-12-03 02:00:00,230.5,80.7
2019-12-03 03:00:00,223.8,81.0
2019-12-03 04:00:00,227.7,82.9
2019-12-03 05:00:00,223.6,81.5
2019-12-03 06:00:00,228.1,81.4
2019-12-03 07:00:00,228.7,79.0
2019-12-03 08:00:00,227.4,78.5
2019-12-03 09:00:00,230.1,78.8
2019-12-03 10:00:00,222.2,77.9
2019-12-03 11:00:00,221.3,77.5
2019-12-03 12:00:00,224.5,76.1
2019-12-03 13:00:00,220.4,77.4
2019-12-03 14:00:00,225.7,75.5
2019-12-03 15:00:00,223.9,75.8
2019-12-03 16:00:00,221.4,74.8
2019-12-03 17:00:00,220.0,73.1
2019-12-03 18:00:00,219.9,72.4
2019-12-03 19:00:00,226.5,73.6
2019-12-03 20:00:00,221.2,70.9
2019-12-03 21:00:00,227.0,71.6
2019-12-03 22:00:00,222.4,73.8
2019-12-03 23:00:00,220.8,73.1
2019-12-04 00:00:00,227.1,83.3
2019-12-04 01:00:00,245.9,107.7
2019-12-04 02:00:00,270.2,140.9
2019-12-04 03:00:00,304.6,196.1
2019-12-04 04:00:00,312.1,224.2
2019-12-04 05:00:00,319.3,237.9
2019-12-04 06:00:00,319.8,232.6
2019-12-04 07:00:00,318.5,226.5
2019-12-04 08:00:00,312.7,224.5
2019-12-04 09:00:00,316.4,223.8
2019-12-04 10:00:00,314.4,225.5
2019-12-04 11:00:00,318.3,218.5
2019-12-04 12:00:00,316.5,218.3
2019-12-04 13:00:00,307.8,215.0
2019-12-04 14:00:00,307.7,211.4
2019-12-04 15:00:00,306.6,209.5
2019-12-04 16:00:00,309.6,208.9
2019-12-04 17:00:00,306.7,205.1
2019-12-04 18:00:00,306.7,201.3
2019-12-04 19:00:00,310.4,200.6
2019-12-04 20:00:00,303.9,199.3
2019-12-04 21:00:00,293.7,195.4
2019-12-04 22:00:00,299.7,191.9
2019-12-04 23:00:00,295.6,191.7
2019-12-05 00:00:00,302.5,189.4
2019-12-05 01:00:00,291.9,187.8
2019-12-05 02:00:00,291.9,185.2
2019-12-05 03:00:00,294.5,181.4
2019-12-05 04:00:00,290.5,176.9
2019-12-05 05:00:00,291.6,180.2
2019-12-05 06:00:00,289.8,176.0
2019-12-05 07:00:00,291.3,177.4
2019-12-05 08:00:00,284.7,171.0
2019-12-05 09:00:00,283.8,170.9
2019-12-05 10:00:00,285.0,171.0
2019-12-05 11:00:00,283.3,167.1
2019-12-05 12:00:00,286.4,165.7
2019-12-05 13:00:00,284.3,162.7
2019-12-05 14:00:00,277.2,162.5
2019-12-05 15:00:00,276.7,161.0
2019-12-05 16:00:00,284.5,159.0
2019-12-05 17:00:00,278.4,158.3
2019-12-05 18:00:00,275.8,154.6
2019-12-05 19:00:00,281.4,154.5
2019-12-05 20:00:00,275.9,154.3
2019-12-05 21:00:00,275.6,152.1
2019-12-05 22:00:00,275.1,149.5
2019-12-05 23:00:00,274.8,151.9
2019-12-06 00:00:00,278.9,148.1
2019-12-06 01:00:00,273.5,145.7
2019-12-06 02:00:00,280.3,146.2
2019-12-06 03:00:00,270.6,142.2
2019-12-06 04:00:00,270.3,142.3
2019-12-06 05:00:00,270.3,143.6
2019-12-06 06:00:00,275.3,141.3
2019-12-06 07:00:00,264.3,140.3
2019-12-06 08:00:00,261.8,135.4
2019-12-06 09:00:00,269.2,135.8
2019-12-06 10:00:00,267.3,134.1
2019-12-06 11:00:00,268.9,135.1
2019-12-06 12:00:00,262.8,131.6
2019-12-06 13:00:00,269.3,130.1
2019-12-06 14:00:00,266.5,132.6
2019-12-06 15:00:00,259.4,129.4
2019-12-06 16:00:00,263.1,127.5
2019-12-06 17:00:00,259.7,127.2
2019-12-06 18:00:00,259.9,124.5
2019-12-06 19:00:00,255.6,123.6
2019-12-06 20:00:00,258.1,121.5
2019-12-06 21:00:00,263.7,124.3
2019-12-06 22:00:00,255.7,118.4
2019-12-06 23:00:00,260.1,117.5
2019-12-07 00:00:00,258.8,120.1
2019-12-07 01:00:00,251.2,116.6
2019-12-07 02:00:00,251.9,114.7
2019-12-07 03:00:00,260.8,116.0
2019-12-07 04:00:00,250.5,114.5
2019-12-07 05:00:00,251.3,115.0
2019-12-07 06:00:00,256.1,114.1
2019-12-07 07:00:00,250.4,111.3
2019-12-07 08:00:00,246.6,108.4
2019-12-07 09:00:00,255.0,111.1
2019-12-07 10:00:00,249.9,109.4
2019-12-07 11:00:00,249.7,106.9
2019-12-07 12:00:00,250.8,105.2
2019-12-07 13:00:00,249.3,110.3
2019-12-07 14:00:00,247.6,105.6
2019-12-07 15:00:00,250.4,106.2
2019-12-07 16:00:00,247.6,105.2
2019-12-07 17:00:00,242.0,105.0
2019-12-07 18:00:00,246.4,102.4
2019-12-07 19:00:00,243.4,100.1
2019-12-07 20:00:00,244.3,100.9
2019-12-07 21:00:00,238.9,102.2
2019-12-07 22:00:00,247.3,98.4
2019-12-07 23:00:00,243.9,102.2
2019-12-08 00:00:00,239.2,97.2
2019-12-08 01:00:00,244.5,95.5
2019-12-08 02:00:00,241.9,96.9
2019-12-08 03:00:00,241.0,100.0
2019-12-08 04:00:00,256.7,108.1
2019-12-08 05:00:00,250.7,116.4
2019-12-08 06:00:00,260.8,125.2
2019-12-08 07:00:00,271.1,128.1
2019-12-08 08:00:00,265.9,135.0
2019-12-08 09:00:00,270.8,137.6
2019-12-08 10:00:00,268.2,136.3
2019-12-08 11:00:00,275.1,136.4
2019-12-08 12:00:00,269.9,135.3
2019-12-08 13:00:00,262.7,133.6
2019-12-08 14:00:00,261.9,133.0
2019-12-08 15:00:00,262.8,131.0
2019-12-08 16:00:00,261.7,132.3
2019-12-08 17:00:00,266.1,129.4
2019-12-08 18:00:00,266.8,128.6
2019-12-08 19:00:00,263.9,125.8
2019-12-08 20:00:00,260.3,124.4
2019-12-08 21:00:00,257.8,125.0
2019-12-08 22:00:00,258.9,121.1
2019-12-08 23:00:00,258.8,125.7
2019-12-09 00:00:00,255.5,120.9
2019-12-09 01:00:00,256.7,124.2
2019-12-09 02:00:00,254.1,120.8
2019-12-09 03:00:00,253.7,118.3
2019-12-09 04:00:00,254.2,119.9
2019-12-09 05:00:00,255.0,115.1
2019-12-09 06:00:00,254.9,112.5
2019-12-09 07:00:00,250.9,117.9
2019-12-09 08:00:00,251.7,114.6
2019-12-09 09:00:00,252.1,108.9
2019-12-09 10:00:00,254.6,109.2
2019-12-09 11:00:00,250.5,110.0
2019-12-09 12:00:00,247.5,110.3
2019-12-09 13:00:00,249.8,107.1
2019-12-09 14:00:00,252.7,108.2
2019-12-09 15:00:00,252.3,108.9
2019-12-09 16:00:00,245.9,104.4
2019-12-09 17:00:00,245.9,103.6
2019-12-09 18:00:00,246.6,105.5
2019-12-09 19:00:00,241.8,106.2
2019-12-09 20:00:00,246.1,103.6
2019-12-09 21:00:00,241.9,100.5
2019-12-09 22:00:00,238.5,100.9
2019-12-09 23:00:00,240.2,101.7
2019-12-10 00:00:00,238.8,97.5
2019-12-10 01:00:00,239.8,98.7
2019-12-10 02:00:00,241.9,98.8
2019-12-10 03:00:00,242.8,97.3
2019-12-10 04:00:00,240.8,95.2
2019-12-10 05:00:00,235.3,96.7
2019-12-10 06:00:00,240.6,95.2
2019-12-10 07:00:00,235.9,96.7
2019-12-10 08:00:00,240.7,93.7
2019-12-10 09:00:00,236.8,94.0
2019-12-10 10:00:00,238.4,93.4
2019-12-10 11:00:00,242.3,94.2
2019-12-10 12:00:00,239.5,91.0
2019-12-10 13:00:00,237.0,91.7
2019-12-10 14:00:00,240.2,88.6
2019-12-10 15:00:00,241.2,88.2
2019-12-10 16:00:00,230.6,88.4
2019-12-10 17:00:00,239.2,89.1
2019-12-10 18:00:00,233.7,87.3
2019-12-10 19:00:00,234.0,86.2
2019-12-10 20:00:00,232.9,86.5
2019-12-10 21:00:00,231.8,87.7
2019-12-10 22:00:00,233.2,87.2
2019-12-10 23:00:00,231.6,84.1
2019-12-11 00:00:00,229.9,84.1
2019-12-11 01:00:00,222.2,81.1
2019-12-11 02:00:00,235.6,83.5
2019-12-11 03:00:00,231.6,84.8
2019-12-11 04:00:00,228.0,83.2
2019-12-11 05:00:00,226.3,81.2
2019-12-11 06:00:00,228.7,80.3
2019-12-11 07:00:00,227.6,82.6
2019-12-11 08:00:00,229.5,80.7
2019-12-11 09:00:00,229.6,78.1
2019-12-11 10:00:00,228.4,80.9
2019-12-11 11:00:00,230.6,81.8
2019-12-11 12:00:00,226.2,79.6
2019-12-11 13:00:00,220.6,79.1
2019-12-11 14:00:00,223.1,81.3
2019-12-11 15:00:00,229.2,77.1
2019-12-11 16:00:00,227.9,72.9
2019-12-11 17:00:00,227.7,77.0
2019-12-11 18:00:00,224.1,78.0
2019-12-11 19:00:00,220.3,76.0
2019-12-11 20:00:00,219.1,75.9
2019-12-11 21:00:00,226.8,73.3
2019-12-11 22:00:00,222.3,75.4
2019-12-11 23:00:00,226.0,76.0
2019-12-12 00:00:00,213.1,75.2
2019-12-12 01:00:00,226.1,75.4
2019-12-12 02:00:00,227.9,73.1
2019-12-12 03:00:00,222.9,73.5
2019-12-12 04:00:00,222.1,72.7
2019-12-12 05:00:00,221.1,68.7
2019-12-12 06:00:00,217.2,70.1
2019-12-12 07:00:00,219.1,68.5
2019-12-12 08:00:00,221.6,71.4
2019-12-12 09:00:00,221.2,70.2
2019-12-12 10:00:00,221.3,71.2
2019-12-12 11:00:00,222.9,72.6
2019-12-12 12:00:00,220.1,72.1
2019-12-12 13:00:00,218.3,67.5
2019-12-12 14:00:00,217.1,70.7
2019-12-12 15:00:00,224.1,67.5
2019-12-12 16:00:00,220.2,67.3
2019-12-12 17:00:00,216.0,69.5
2019-12-12 18:00:00,211.8,66.4
2019-12-12 19:00:00,219.4,65.8
2019-12-12 20:00:00,217.9,71.6
2019-12-12 21:00:00,218.4,66.1
2019-12-12 22:00:00,214.9,66.2
2019-12-12 23:00:00,214.3,65.6
2019-12-13 00:00:00,219.1,65.0
2019-12-13 01:00:00,218.0,66.7
2019-12-13 02:00:00,217.8,65.2
2019-12-13 03:00:00,220.8,63.6
2019-12-13 04:00:00,219.4,64.3
2019-12-13 05:00:00,210.3,67.2
2019-12-13 06:00:00,215.6,65.0
2019-12-13 07:00:00,217.0,67.8
2019-12-13 08:00:00,218.5,66.0
2019-12-13 09:00:00,216.0,61.4
2019-12-13 10:00:00,217.1,65.1
2019-12-13 11:00:00,214.4,62.6
2019-12-13 12:00:00,213.6,63.5
2019-12-13 13:00:00,209.8,61.3
2019-12-13 14:00:00,218.1,64.2
2019-12-13 15:00:00,214.0,60.7
2019-12-13 16:00:00,208.8,59.9
2019-12-13 17:00:00,213.0,63.5
2019-12-13 18:00:00,216.7,61.3
2019-12-13 19:00:00,209.4,61.6
2019-12-13 20:00:00,212.7,61.3
2019-12-13 21:00:00,213.0,62.2
2019-12-13 22:00:00,216.4,61.1
2019-12-13 23:00:00,211.2,61.7
2019-12-14 00:00:00,218.7,61.6
2019-12-14 01:00:00,211.5,60.3
2019-12-14 02:00:00,208.8,60.2
2019-12-14 03:00:00,213.3,61.6
2019-12-14 04:00:00,211.1,61.3
