timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2022-04-21 15:00:00,0.0,6.12,24.2,55.0,1006.8
2022-04-21 16:00:00,0.0,7.2,24.7,56.0,1005.7
2022-04-21 17:00:00,0.0,4.680000000000001,26.8,54.0,1004.6
2022-04-21 18:00:00,0.0,2.8800000000000003,26.8,50.0,1004.1
2022-04-21 19:00:00,0.0,4.32,25.6,53.0,1003.8
2022-04-21 20:00:00,0.0,3.24,24.8,57.0,1003.8
2022-04-21 21:00:00,0.0,2.52,23.6,60.0,1003.9
2022-04-21 22:00:00,0.0,3.6,21.2,73.0,1003.6
2022-04-21 23:00:00,0.0,2.52,19.6,80.0,1004.1
2022-04-22 00:00:00,0.0,2.16,19.2,82.0,1004.4
2022-04-22 01:00:00,0.0,1.4400000000000002,18.6,85.0,1004.7
2022-04-22 02:00:00,0.0,2.16,17.8,87.0,1004.4
2022-04-22 03:00:00,0.0,1.8,17.5,88.0,1004.0
2022-04-22 04:00:00,0.0,1.8,17.4,89.0,1003.7
2022-04-22 05:00:00,0.0,1.8,17.6,91.0,1003.5
2022-04-22 06:00:00,0.0,3.24,17.0,93.0,1002.6
2022-04-22 07:00:00,0.0,1.4400000000000002,17.1,94.0,1002.3
2022-04-22 08:00:00,0.0,1.08,16.7,94.0,1001.8
2022-04-22 09:00:00,0.0,1.8,16.5,95.0,1002.0
2022-04-22 10:00:00,0.0,2.52,16.5,95.0,1002.5
2022-04-22 11:00:00,0.0,0.7200000000000001,18.2,94.0,1003.1
2022-04-22 12:00:00,0.0,5.4,20.9,75.0,1003.3
2022-04-22 13:00:00,0.0,8.28,22.8,64.0,1003.0
2022-04-22 14:00:00,0.0,5.04,24.1,57.0,1002.2
2022-04-22 15:00:00,0.0,5.760000000000001,25.6,57.0,1000.8
2022-04-22 16:00:00,0.0,6.48,26.8,53.0,1000.0
2022-04-22 17:00:00,0.0,4.32,27.7,46.0,999.3
2022-04-22 18:00:00,0.0,4.680000000000001,26.5,53.0,998.7
2022-04-22 19:00:00,0.0,2.8800000000000003,25.9,55.0,998.6
2022-04-22 20:00:00,0.0,2.16,24.6,61.0,998.1
2022-04-22 21:00:00,0.0,2.8800000000000003,23.8,62.0,998.1
2022-04-22 22:00:00,0.0,3.6,22.9,70.0,997.7
2022-04-22 23:00:00,0.0,8.64,23.2,65.0,997.5
2022-04-23 00:00:00,0.0,9.72,22.3,63.0,996.7
2022-04-23 01:00:00,0.0,9.0,21.9,65.0,999.9
2022-04-23 02:00:00,0.2,9.72,18.9,83.0,999.7
2022-04-23 03:00:00,0.4,3.9600000000000004,18.1,89.0,997.8
2022-04-23 04:00:00,0.0,4.32,18.0,88.0,998.0
2022-04-23 05:00:00,0.0,12.24,18.1,88.0,996.6
2022-04-23 06:00:00,0.0,7.5600000000000005,17.8,89.0,997.0
2022-04-23 07:00:00,0.0,7.2,17.8,90.0,996.8
2022-04-23 08:00:00,0.0,9.360000000000001,17.8,90.0,997.4
2022-04-23 09:00:00,0.0,7.5600000000000005,17.2,88.0,998.0
2022-04-23 10:00:00,0.0,8.28,16.9,89.0,999.5
2022-04-23 11:00:00,0.0,8.28,17.4,86.0,1000.7
2022-04-23 12:00:00,0.0,6.48,17.5,84.0,1002.0
2022-04-23 13:00:00,0.0,5.760000000000001,17.6,77.0,1003.0
2022-04-23 14:00:00,0.0,7.920000000000001,19.0,69.0,1003.2
2022-04-23 15:00:00,0.0,10.44,19.6,64.0,1002.9
2022-04-23 16:00:00,0.0,10.8,20.9,55.0,1002.8
2022-04-23 17:00:00,0.0,11.520000000000001,21.3,53.0,1003.0
2022-04-23 18:00:00,0.0,11.16,21.3,49.0,1003.2
2022-04-23 19:00:00,0.0,8.64,21.2,48.0,1004.1
2022-04-23 20:00:00,0.0,6.12,20.8,51.0,1004.8
2022-04-23 21:00:00,0.0,6.48,19.2,55.0,1005.4
2022-04-23 22:00:00,0.0,5.4,18.1,62.0,1006.2
2022-04-23 23:00:00,0.0,4.680000000000001,17.7,64.0,1007.0
2022-04-24 00:00:00,0.0,3.24,16.6,68.0,1007.0
2022-04-24 01:00:00,0.0,0.7200000000000001,15.3,75.0,1007.4
2022-04-24 02:00:00,0.0,1.8,14.3,81.0,1008.2
2022-04-24 03:00:00,0.0,1.4400000000000002,13.7,85.0,1008.4
2022-04-24 04:00:00,0.0,1.4400000000000002,13.0,87.0,1008.5
2022-04-24 05:00:00,0.0,1.8,12.6,89.0,1008.7
2022-04-24 06:00:00,0.0,1.8,12.5,91.0,1009.0
2022-04-24 07:00:00,0.0,2.16,12.0,91.0,1009.0
2022-04-24 08:00:00,0.0,0.7200000000000001,11.8,93.0,1009.5
2022-04-24 09:00:00,0.0,2.16,11.4,94.0,1010.1
2022-04-24 10:00:00,0.0,1.8,10.8,94.0,1010.4
2022-04-24 11:00:00,0.0,2.52,12.8,92.0,1011.2
2022-04-24 12:00:00,0.0,2.16,16.5,76.0,1012.0
2022-04-24 13:00:00,0.0,2.8800000000000003,20.5,59.0,1012.2
2022-04-24 14:00:00,0.0,4.32,22.0,55.0,1012.2
2022-04-24 15:00:00,0.0,2.8800000000000003,23.2,48.0,1011.7
2022-04-24 16:00:00,0.0,5.04,24.5,44.0,1010.6
2022-04-24 17:00:00,0.0,3.6,26.1,42.0,1009.7
2022-04-24 18:00:00,0.0,4.32,26.1,35.0,1009.2
2022-04-24 19:00:00,0.0,5.04,26.0,39.0,1008.8
2022-04-24 20:00:00,0.0,4.680000000000001,25.1,44.0,1008.7
2022-04-24 21:00:00,0.0,5.4,22.3,63.0,1008.4
2022-04-24 22:00:00,0.0,5.4,20.5,75.0,1008.3
2022-04-24 23:00:00,0.0,4.680000000000001,19.4,82.0,1008.8
2022-04-25 00:00:00,0.0,3.24,18.6,86.0,1009.2
2022-04-25 01:00:00,0.0,5.04,18.9,85.0,1009.1
2022-04-25 02:00:00,0.0,4.32,19.0,82.0,1009.4
2022-04-25 03:00:00,0.0,4.680000000000001,18.9,79.0,1009.2
2022-04-25 04:00:00,0.0,3.9600000000000004,18.6,82.0,1009.0
2022-04-25 05:00:00,0.0,3.9600000000000004,18.7,77.0,1008.3
2022-04-25 06:00:00,0.0,3.6,18.5,74.0,1007.9
2022-04-25 07:00:00,0.0,3.24,18.2,71.0,1007.6
2022-04-25 08:00:00,0.0,3.9600000000000004,17.0,79.0,1007.0
2022-04-25 09:00:00,0.0,1.8,17.5,75.0,1006.8
2022-04-25 10:00:00,0.0,2.8800000000000003,17.0,80.0,1007.4
2022-04-25 11:00:00,0.0,2.52,19.1,76.0,1007.0
2022-04-25 12:00:00,0.0,2.52,21.7,72.0,1006.5
2022-04-25 13:00:00,0.0,3.9600000000000004,24.1,64.0,1006.6
2022-04-25 14:00:00,0.0,4.32,25.7,59.0,1006.4
2022-04-25 15:00:00,0.0,7.920000000000001,26.7,57.0,1006.0
2022-04-25 16:00:00,0.0,8.28,27.7,55.0,1004.9
2022-04-25 17:00:00,0.0,5.04,27.5,57.0,1003.9
2022-04-25 18:00:00,0.0,2.16,28.2,56.0,1003.6
2022-04-25 19:00:00,0.0,3.9600000000000004,26.4,65.0,1004.5
2022-04-25 20:00:00,0.0,6.84,24.1,71.0,1004.1
2022-04-25 21:00:00,0.0,5.760000000000001,23.9,68.0,1004.2
2022-04-25 22:00:00,0.0,6.12,23.9,69.0,1004.5
2022-04-25 23:00:00,0.0,14.76,22.4,77.0,1007.7
2022-04-26 00:00:00,9.0,8.64,19.6,95.0,1009.1
2022-04-26 01:00:00,3.2,7.5600000000000005,19.1,95.0,1009.6
2022-04-26 02:00:00,3.2,4.680000000000001,19.2,95.0,1009.3
2022-04-26 03:00:00,2.4,2.52,19.6,95.0,1010.6
2022-04-26 04:00:00,2.2,2.8800000000000003,19.4,96.0,1009.7
2022-04-26 05:00:00,2.8,3.9600000000000004,19.4,96.0,1010.3
2022-04-26 06:00:00,0.6,2.52,19.3,96.0,1008.7
2022-04-26 07:00:00,1.0,5.4,19.3,97.0,1008.0
2022-04-26 08:00:00,0.0,2.8800000000000003,19.4,97.0,1006.4
2022-04-26 09:00:00,0.0,4.680000000000001,19.5,97.0,1006.6
2022-04-26 10:00:00,0.4,6.84,19.6,97.0,1005.2
2022-04-26 11:00:00,0.0,3.9600000000000004,19.7,97.0,1006.1
2022-04-26 12:00:00,0.0,1.8,20.8,96.0,1007.0
2022-04-26 13:00:00,0.0,1.8,21.8,94.0,1006.7
2022-04-26 14:00:00,0.0,1.8,23.7,82.0,1006.8
2022-04-26 15:00:00,0.0,2.52,25.1,75.0,1006.6
2022-04-26 16:00:00,0.0,3.24,25.4,74.0,1006.1
2022-04-26 17:00:00,0.0,3.24,25.5,81.0,1005.4
2022-04-26 18:00:00,0.0,3.24,24.5,78.0,1005.3
2022-04-26 19:00:00,0.0,3.24,23.4,82.0,1004.6
2022-04-26 20:00:00,0.0,2.8800000000000003,23.3,83.0,1004.4
2022-04-26 21:00:00,0.0,3.24,22.4,86.0,1004.7
2022-04-26 22:00:00,0.0,3.24,22.0,91.0,1004.6
2022-04-26 23:00:00,0.0,3.9600000000000004,21.9,90.0,1004.2
2022-04-27 00:00:00,0.0,1.4400000000000002,21.6,90.0,1004.1
2022-04-27 01:00:00,0.0,2.8800000000000003,21.6,91.0,1003.6
2022-04-27 02:00:00,0.0,3.6,21.9,88.0,1003.2
2022-04-27 03:00:00,0.0,3.24,21.4,88.0,1002.8
2022-04-27 04:00:00,0.0,4.32,22.0,83.0,1002.2
2022-04-27 05:00:00,0.0,2.52,21.6,85.0,1001.8
2022-04-27 06:00:00,0.0,3.6,22.1,83.0,1001.5
2022-04-27 07:00:00,0.0,1.08,21.7,83.0,1001.0
2022-04-27 08:00:00,0.0,1.4400000000000002,21.7,85.0,1001.0
2022-04-27 09:00:00,0.0,1.4400000000000002,21.1,87.0,1000.2
2022-04-27 10:00:00,0.0,3.24,21.8,86.0,1000.7
2022-04-27 11:00:00,0.0,1.08,24.3,79.0,1001.9
2022-04-27 12:00:00,0.0,2.52,27.1,67.0,1002.3
2022-04-27 13:00:00,0.0,6.48,29.0,62.0,1002.5
2022-04-27 14:00:00,0.0,8.64,31.1,56.0,1002.6
2022-04-27 15:00:00,0.0,10.8,32.5,51.0,1002.3
2022-04-27 16:00:00,0.0,11.16,33.5,48.0,1001.7
2022-04-27 17:00:00,0.0,7.5600000000000005,33.3,49.0,1001.5
2022-04-27 18:00:00,0.0,10.44,33.4,47.0,1001.2
2022-04-27 19:00:00,0.0,9.0,33.8,47.0,1000.9
2022-04-27 20:00:00,0.0,4.32,32.1,53.0,1001.5
2022-04-27 21:00:00,0.0,11.879999999999999,22.6,79.0,1003.4
2022-04-27 22:00:00,0.0,11.16,20.9,84.0,1003.8
2022-04-27 23:00:00,0.0,6.12,20.9,85.0,1005.2
2022-04-28 00:00:00,0.0,7.2,20.8,87.0,1005.6
2022-04-28 01:00:00,0.0,2.16,20.6,89.0,1005.7
2022-04-28 02:00:00,0.0,3.24,20.3,90.0,1005.3
2022-04-28 03:00:00,0.0,1.8,20.2,91.0,1004.5
2022-04-28 04:00:00,0.0,1.08,19.9,92.0,1004.2
2022-04-28 05:00:00,0.0,1.8,19.6,93.0,1004.1
2022-04-28 06:00:00,0.0,2.52,19.9,94.0,1003.5
2022-04-28 07:00:00,0.0,3.6,19.7,95.0,1003.7
2022-04-28 08:00:00,0.0,4.680000000000001,20.2,96.0,1003.2
2022-04-28 09:00:00,0.0,4.32,20.3,94.0,1003.5
2022-04-28 10:00:00,0.0,8.28,20.7,92.0,1004.6
2022-04-28 11:00:00,0.0,5.760000000000001,21.4,91.0,1005.2
2022-04-28 12:00:00,0.0,8.64,22.3,88.0,1006.4
2022-04-28 13:00:00,0.0,6.48,20.6,86.0,1007.6
2022-04-28 14:00:00,0.0,14.76,18.1,84.0,1008.9
2022-04-28 15:00:00,14.6,15.120000000000001,16.2,95.0,1010.0
2022-04-28 16:00:00,7.4,8.64,16.7,96.0,1010.3
2022-04-28 17:00:00,6.0,4.680000000000001,16.9,96.0,1009.8
2022-04-28 18:00:00,3.2,6.48,17.3,97.0,1010.1
2022-04-28 19:00:00,0.2,3.24,17.6,96.0,1009.9
2022-04-28 20:00:00,0.0,3.24,17.7,95.0,1011.0
2022-04-28 21:00:00,0.0,5.4,17.5,95.0,1011.7
2022-04-28 22:00:00,0.0,4.32,17.6,94.0,1012.4
2022-04-28 23:00:00,0.0,3.9600000000000004,17.5,95.0,1013.5
2022-04-29 00:00:00,0.8,4.680000000000001,17.3,95.0,1014.4
2022-04-29 01:00:00,0.0,3.6,17.1,94.0,1015.0
2022-04-29 02:00:00,0.0,2.16,17.0,93.0,1015.6
2022-04-29 03:00:00,0.0,1.08,16.8,94.0,1015.7
2022-04-29 04:00:00,0.0,3.24,15.5,95.0,1015.8
2022-04-29 05:00:00,0.0,1.4400000000000002,14.9,95.0,1015.9
2022-04-29 06:00:00,0.0,0.36000000000000004,15.0,96.0,1015.9
2022-04-29 07:00:00,0.0,1.8,14.4,96.0,1016.0
2022-04-29 08:00:00,0.0,2.16,14.2,97.0,1016.1
2022-04-29 09:00:00,0.0,2.8800000000000003,14.2,97.0,1016.8
2022-04-29 10:00:00,0.0,3.9600000000000004,14.5,96.0,1017.6
2022-04-29 11:00:00,0.0,2.8800000000000003,14.7,94.0,1018.3
2022-04-29 12:00:00,0.0,3.24,15.6,83.0,1019.0
2022-04-29 13:00:00,0.0,5.760000000000001,17.1,76.0,1019.7
2022-04-29 14:00:00,0.0,4.32,18.3,73.0,1019.7
2022-04-29 15:00:00,0.0,5.04,19.1,63.0,1019.3
2022-04-29 16:00:00,0.2,3.24,19.0,66.0,1018.6
2022-04-29 17:00:00,0.0,4.680000000000001,20.3,61.0,1018.0
2022-04-29 18:00:00,0.0,4.32,19.7,56.0,1017.7
2022-04-29 19:00:00,0.0,3.6,19.3,53.0,1017.5
2022-04-29 20:00:00,0.0,3.9600000000000004,18.0,51.0,1017.8
2022-04-29 21:00:00,0.0,2.52,15.2,72.0,1018.1
2022-04-29 22:00:00,0.0,1.8,14.2,77.0,1018.2
2022-04-29 23:00:00,0.0,3.9600000000000004,14.1,80.0,1018.6
2022-04-30 00:00:00,0.0,3.9600000000000004,13.8,83.0,1018.5
2022-04-30 01:00:00,0.0,5.4,13.6,84.0,1018.7
2022-04-30 02:00:00,0.0,3.9600000000000004,13.3,85.0,1018.7
2022-04-30 03:00:00,0.0,3.24,12.6,87.0,1018.5
2022-04-30 04:00:00,0.0,3.9600000000000004,12.2,89.0,1017.8
2022-04-30 05:00:00,0.0,3.9600000000000004,12.1,82.0,1017.3
2022-04-30 06:00:00,0.0,4.32,11.6,82.0,1016.4
2022-04-30 07:00:00,0.0,4.32,11.9,81.0,1015.6
2022-04-30 08:00:00,0.0,3.6,11.7,82.0,1015.0
2022-04-30 09:00:00,0.0,4.32,11.9,82.0,1015.3
2022-04-30 10:00:00,0.0,3.24,11.8,81.0,1015.5
2022-04-30 11:00:00,0.0,4.680000000000001,13.1,79.0,1015.6
2022-04-30 12:00:00,0.0,5.760000000000001,15.4,74.0,1015.6
2022-04-30 13:00:00,0.0,8.28,18.2,66.0,1015.7
2022-04-30 14:00:00,0.0,9.0,19.2,65.0,1014.9
2022-04-30 15:00:00,0.0,9.0,19.7,63.0,1014.0
2022-04-30 16:00:00,0.0,7.920000000000001,20.4,63.0,1013.2
2022-04-30 17:00:00,0.0,8.28,19.9,64.0,1012.3
2022-04-30 18:00:00,0.0,7.2,20.2,65.0,1011.3
2022-04-30 19:00:00,0.0,6.48,19.1,69.0,1011.3
2022-04-30 20:00:00,0.0,5.04,18.9,72.0,1010.9
2022-04-30 21:00:00,0.0,5.4,17.9,76.0,1010.4
2022-04-30 22:00:00,0.0,5.760000000000001,17.8,76.0,1010.0
2022-04-30 23:00:00,0.0,7.2,17.4,80.0,1009.4
2022-05-01 00:00:00,0.0,3.24,17.2,82.0,1011.9
2022-05-01 01:00:00,1.6,2.8800000000000003,16.2,93.0,1010.6
2022-05-01 02:00:00,3.4,1.4400000000000002,16.0,95.0,1010.0
2022-05-01 03:00:00,1.8,2.16,15.9,95.0,1009.8
2022-05-01 04:00:00,3.0,3.6,15.9,96.0,1009.6
2022-05-01 05:00:00,0.4,2.8800000000000003,16.2,96.0,1009.3
2022-05-01 06:00:00,0.0,1.8,16.0,96.0,1008.0
2022-05-01 07:00:00,0.4,2.8800000000000003,16.2,96.0,1008.2
2022-05-01 08:00:00,1.6,2.52,16.1,96.0,1006.7
2022-05-01 09:00:00,0.2,2.52,16.1,97.0,1007.3
2022-05-01 10:00:00,0.2,1.8,16.1,97.0,1007.6
2022-05-01 11:00:00,0.0,2.16,16.5,97.0,1008.9
2022-05-01 12:00:00,0.4,1.4400000000000002,17.2,97.0,1008.5
2022-05-01 13:00:00,0.0,3.24,18.0,95.0,1009.0
2022-05-01 14:00:00,0.0,4.32,19.2,87.0,1008.6
2022-05-01 15:00:00,0.0,2.8800000000000003,19.7,84.0,1008.5
2022-05-01 16:00:00,0.0,6.12,21.2,75.0,1007.7
2022-05-01 17:00:00,0.0,4.32,20.7,76.0,1007.5
2022-05-01 18:00:00,0.0,3.6,20.3,79.0,1007.4
2022-05-01 19:00:00,0.0,2.8800000000000003,20.2,79.0,1007.4
2022-05-01 20:00:00,0.0,4.32,19.0,83.0,1007.7
2022-05-01 21:00:00,0.0,6.12,18.4,84.0,1008.0
2022-05-01 22:00:00,0.0,5.4,18.1,83.0,1008.8
2022-05-01 23:00:00,0.0,5.760000000000001,18.0,85.0,1009.5
2022-05-02 00:00:00,0.0,3.24,17.6,87.0,1010.3
2022-05-02 01:00:00,0.0,3.24,17.2,90.0,1010.4
2022-05-02 02:00:00,0.0,3.24,17.1,89.0,1011.0
2022-05-02 03:00:00,0.0,2.52,16.7,89.0,1011.2
2022-05-02 04:00:00,0.0,3.6,16.6,87.0,1011.7
2022-05-02 05:00:00,0.0,3.6,16.4,87.0,1011.3
2022-05-02 06:00:00,0.0,3.9600000000000004,16.1,83.0,1011.2
2022-05-02 07:00:00,0.0,5.760000000000001,15.6,85.0,1011.1
2022-05-02 08:00:00,0.0,3.6,15.3,84.0,1010.5
2022-05-02 09:00:00,0.0,3.6,14.8,83.0,1011.7
2022-05-02 10:00:00,0.0,3.6,14.9,82.0,1012.6
2022-05-02 11:00:00,0.0,4.32,15.3,84.0,1012.9
2022-05-02 12:00:00,0.2,6.12,15.1,86.0,1012.5
2022-05-02 13:00:00,0.0,4.32,16.2,79.0,1013.3
2022-05-02 14:00:00,0.0,4.680000000000001,17.0,77.0,1013.3
2022-05-02 15:00:00,0.0,5.04,16.4,80.0,1013.0
2022-05-02 16:00:00,2.8,4.32,15.1,92.0,1012.7
2022-05-02 17:00:00,2.8,4.680000000000001,14.9,94.0,1011.8
2022-05-02 18:00:00,2.2,5.760000000000001,14.6,94.0,1010.9
2022-05-02 19:00:00,2.8,5.4,14.3,94.0,1010.8
2022-05-02 20:00:00,2.6,6.48,14.0,95.0,1011.0
2022-05-02 21:00:00,1.8,6.84,13.6,96.0,1011.5
2022-05-02 22:00:00,1.2,7.5600000000000005,13.4,96.0,1011.2
2022-05-02 23:00:00,0.2,6.48,13.4,96.0,1011.1
2022-05-03 00:00:00,0.0,6.48,14.2,95.0,1010.5
2022-05-03 01:00:00,0.0,6.12,14.7,95.0,1011.0
2022-05-03 02:00:00,0.2,7.5600000000000005,14.9,93.0,1011.0
2022-05-03 03:00:00,0.6,5.04,14.8,95.0,1010.8
2022-05-03 04:00:00,0.8,6.12,14.7,96.0,1009.7
2022-05-03 05:00:00,0.8,4.32,14.8,96.0,1009.9
2022-05-03 06:00:00,0.6,5.760000000000001,14.9,96.0,1009.0
2022-05-03 07:00:00,1.0,5.760000000000001,15.2,96.0,1008.5
2022-05-03 08:00:00,0.0,5.04,15.4,96.0,1007.9
2022-05-03 09:00:00,0.0,3.24,15.6,96.0,1008.4
2022-05-03 10:00:00,0.0,3.6,15.7,96.0,1008.0
2022-05-03 11:00:00,0.0,5.760000000000001,16.2,95.0,1008.5
2022-05-03 12:00:00,0.0,9.360000000000001,17.2,93.0,1007.9
2022-05-03 13:00:00,0.0,9.360000000000001,17.8,89.0,1008.4
2022-05-03 14:00:00,0.0,7.920000000000001,18.4,88.0,1008.7
2022-05-03 15:00:00,0.0,4.32,18.3,88.0,1009.0
2022-05-03 16:00:00,0.0,3.9600000000000004,18.7,87.0,1009.2
2022-05-03 17:00:00,0.0,2.52,18.7,89.0,1008.2
2022-05-03 18:00:00,0.0,2.16,18.7,90.0,1007.7
2022-05-03 19:00:00,0.0,3.24,18.9,87.0,1007.6
2022-05-03 20:00:00,0.0,7.2,18.3,90.0,1007.6
2022-05-03 21:00:00,0.0,3.9600000000000004,17.9,91.0,1007.9
2022-05-03 22:00:00,0.0,7.5600000000000005,17.8,92.0,1008.1
2022-05-03 23:00:00,0.0,5.760000000000001,17.7,92.0,1007.8
2022-05-04 00:00:00,0.0,7.2,17.4,92.0,1008.0
2022-05-04 01:00:00,0.0,6.48,17.5,91.0,1008.0
2022-05-04 02:00:00,0.0,9.360000000000001,17.7,91.0,1008.2
2022-05-04 03:00:00,0.4,7.5600000000000005,17.4,94.0,1008.3
2022-05-04 04:00:00,4.4,9.360000000000001,17.3,96.0,1008.1
2022-05-04 05:00:00,1.8,8.64,17.3,96.0,1007.7
2022-05-04 06:00:00,1.0,7.5600000000000005,17.3,96.0,1007.6
2022-05-04 07:00:00,0.0,7.5600000000000005,17.3,96.0,1007.3
2022-05-04 08:00:00,0.0,8.64,17.7,96.0,1007.4
2022-05-04 09:00:00,10.8,9.360000000000001,17.7,96.0,1007.7
2022-05-04 10:00:00,2.4,7.2,17.7,97.0,1008.0
2022-05-04 11:00:00,0.2,10.08,18.2,96.0,1008.3
2022-05-04 12:00:00,0.0,9.360000000000001,18.9,93.0,1008.8
2022-05-04 13:00:00,0.0,11.16,19.1,91.0,1009.3
2022-05-04 14:00:00,0.6,10.08,19.3,93.0,1009.3
2022-05-04 15:00:00,1.2,9.72,19.3,93.0,1009.3
2022-05-04 16:00:00,3.4,14.76,18.5,94.0,1009.2
2022-05-04 17:00:00,4.8,9.0,19.3,96.0,1008.9
2022-05-04 18:00:00,2.2,9.360000000000001,19.6,94.0,1008.8
2022-05-04 19:00:00,0.8,7.920000000000001,19.8,91.0,1009.4
2022-05-04 20:00:00,0.0,9.72,19.2,91.0,1009.9
2022-05-04 21:00:00,0.0,11.16,18.6,89.0,1010.4
2022-05-04 22:00:00,0.0,9.0,18.2,90.0,1010.7
2022-05-04 23:00:00,0.0,7.2,17.9,90.0,1011.4
2022-05-05 00:00:00,0.0,9.360000000000001,18.2,90.0,1011.8
2022-05-05 01:00:00,0.0,5.760000000000001,17.7,92.0,1012.3
2022-05-05 02:00:00,0.0,4.32,17.6,91.0,1012.4
2022-05-05 03:00:00,0.4,3.9600000000000004,16.7,93.0,1012.7
2022-05-05 04:00:00,0.0,1.8,16.1,92.0,1012.5
2022-05-05 05:00:00,0.0,2.16,15.9,95.0,1012.7
2022-05-05 06:00:00,0.0,1.08,15.8,96.0,1012.2
2022-05-05 07:00:00,0.0,1.08,16.1,96.0,1012.3
2022-05-05 08:00:00,0.2,1.08,16.1,96.0,1012.5
2022-05-05 09:00:00,0.0,1.4400000000000002,15.4,96.0,1012.9
2022-05-05 10:00:00,0.0,0.7200000000000001,14.9,97.0,1013.8
2022-05-05 11:00:00,0.0,1.4400000000000002,15.9,97.0,1014.6
2022-05-05 12:00:00,0.0,3.24,17.7,95.0,1015.2
2022-05-05 13:00:00,0.0,3.6,20.7,77.0,1015.3
2022-05-05 14:00:00,0.0,3.9600000000000004,19.7,71.0,1015.2
2022-05-05 15:00:00,0.0,5.04,21.2,65.0,1015.0
2022-05-05 16:00:00,0.0,5.4,21.1,58.0,1014.7
2022-05-05 17:00:00,0.0,5.4,20.7,57.0,1014.5
2022-05-05 18:00:00,0.0,3.9600000000000004,22.0,52.0,1014.5
2022-05-05 19:00:00,0.0,3.24,20.1,61.0,1014.7
2022-05-05 20:00:00,0.0,2.8800000000000003,19.5,68.0,1014.9
2022-05-05 21:00:00,0.0,4.32,17.8,72.0,1014.9
2022-05-05 22:00:00,0.0,2.16,17.5,76.0,1015.3
2022-05-05 23:00:00,0.0,2.8800000000000003,16.7,81.0,1015.9
2022-05-06 00:00:00,0.0,3.9600000000000004,16.2,84.0,1015.9
2022-05-06 01:00:00,0.0,3.6,15.9,86.0,1015.9
2022-05-06 02:00:00,0.0,2.8800000000000003,16.7,85.0,1016.2
2022-05-06 03:00:00,0.0,1.08,16.5,87.0,1016.5
2022-05-06 04:00:00,0.0,1.8,16.4,88.0,1016.4
2022-05-06 05:00:00,0.0,1.4400000000000002,16.3,86.0,1016.2
2022-05-06 06:00:00,0.0,1.08,16.3,90.0,1015.8
2022-05-06 07:00:00,0.0,1.08,15.7,92.0,1015.9
2022-05-06 08:00:00,0.0,1.4400000000000002,15.4,92.0,1016.1
2022-05-06 09:00:00,0.0,1.08,15.0,93.0,1016.5
2022-05-06 10:00:00,0.0,1.4400000000000002,13.8,94.0,1017.1
2022-05-06 11:00:00,0.0,1.08,14.1,94.0,1017.6
2022-05-06 12:00:00,0.0,3.6,16.4,89.0,1018.1
2022-05-06 13:00:00,0.0,5.760000000000001,18.4,77.0,1018.6
2022-05-06 14:00:00,0.0,3.9600000000000004,18.9,73.0,1018.2
2022-05-06 15:00:00,0.0,5.04,20.4,65.0,1017.7
2022-05-06 16:00:00,0.0,4.32,21.3,52.0,1017.2
2022-05-06 17:00:00,0.0,3.24,21.8,51.0,1016.9
2022-05-06 18:00:00,0.0,3.9600000000000004,20.3,57.0,1016.8
2022-05-06 19:00:00,0.0,6.12,20.3,64.0,1016.9
2022-05-06 20:00:00,0.0,4.680000000000001,18.3,69.0,1016.9
2022-05-06 21:00:00,0.0,3.6,16.9,75.0,1017.2
2022-05-06 22:00:00,0.0,4.32,16.5,76.0,1017.5
2022-05-06 23:00:00,0.0,3.6,15.9,78.0,1018.1
2022-05-07 00:00:00,0.0,4.680000000000001,16.1,76.0,1018.3
2022-05-07 01:00:00,0.0,3.9600000000000004,15.3,80.0,1018.1
2022-05-07 02:00:00,0.0,3.6,14.7,83.0,1018.1
2022-05-07 03:00:00,0.0,3.6,14.8,84.0,1018.3
2022-05-07 04:00:00,0.0,3.6,14.3,86.0,1018.2
2022-05-07 05:00:00,0.0,3.9600000000000004,14.3,85.0,1018.0
2022-05-07 06:00:00,0.0,1.8,13.5,90.0,1017.9
2022-05-07 07:00:00,0.0,1.08,12.6,93.0,1017.5
2022-05-07 08:00:00,0.0,2.52,11.9,94.0,1017.9
2022-05-07 09:00:00,0.0,1.8,12.2,95.0,1018.1
2022-05-07 10:00:00,0.0,1.4400000000000002,12.1,96.0,1018.6
2022-05-07 11:00:00,0.0,1.8,12.9,96.0,1019.0
2022-05-07 12:00:00,0.0,3.9600000000000004,15.0,92.0,1019.5
2022-05-07 13:00:00,0.0,5.04,17.4,78.0,1019.6
2022-05-07 14:00:00,0.0,4.32,17.9,72.0,1019.5
2022-05-07 15:00:00,0.0,4.680000000000001,18.3,72.0,1018.8
2022-05-07 16:00:00,0.0,4.32,20.8,64.0,1017.8
2022-05-07 17:00:00,0.0,5.04,21.8,58.0,1017.2
2022-05-07 18:00:00,0.0,6.48,21.9,63.0,1016.6
2022-05-07 19:00:00,0.0,2.8800000000000003,21.1,65.0,1016.4
2022-05-07 20:00:00,0.0,3.6,20.1,75.0,1016.4
2022-05-07 21:00:00,0.0,3.6,17.4,84.0,1016.5
2022-05-07 22:00:00,0.0,3.9600000000000004,16.5,87.0,1016.6
2022-05-07 23:00:00,0.0,4.32,16.2,87.0,1017.7
